Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,7.910000,7.915000,7.850000,7.910000,7.071611,2798271
2017-04-06,7.920000,8.030000,7.920000,8.030000,7.178893,3496944
2017-04-07,8.030000,8.100000,7.980000,8.040000,7.187833,3309924
2017-04-10,8.080000,8.165000,8.050000,8.130000,7.268294,3493604
2017-04-11,8.150000,8.230000,8.080000,8.180000,7.312994,3822045
2017-04-12,8.220000,8.350000,8.210000,8.310000,7.429215,6470572
2017-04-13,8.210000,8.345000,8.210000,8.330000,7.447095,3639064
2017-04-18,8.340000,8.350000,8.265000,8.310000,7.429215,4007697
2017-04-19,8.200000,8.270000,8.170000,8.170000,7.304054,6417131
2017-04-20,8.210000,8.310000,8.180000,8.200000,7.330873,4937797
2017-04-21,8.200000,8.310000,8.200000,8.270000,7.393455,4708291
2017-04-24,8.300000,8.300000,8.130000,8.160000,7.295114,4277399
2017-04-26,8.080000,8.200000,8.020000,8.100000,7.241473,6050536
2017-04-27,8.100000,8.185000,8.090000,8.160000,7.295114,3314622
2017-04-28,8.140000,8.190000,8.085000,8.110000,7.250413,5551961
2017-05-01,8.070000,8.260000,8.070000,8.240000,7.366634,5467558
2017-05-02,8.300000,8.375000,8.270000,8.360000,7.473915,3523769
2017-05-03,8.360000,8.400000,8.260000,8.320000,7.438154,4070620
2017-05-04,8.270000,8.340000,8.210000,8.270000,7.393455,4015798
2017-05-05,8.340000,8.340000,8.180000,8.230000,7.357695,3294346
2017-05-08,8.300000,8.300000,8.095000,8.220000,7.348754,7708973
2017-05-09,8.180000,8.265000,8.180000,8.230000,7.357695,3419947
2017-05-10,8.250000,8.300000,8.210000,8.270000,7.393455,2412320
2017-05-11,8.300000,8.310000,8.230000,8.260000,7.384514,2783971
2017-05-12,8.180000,8.240000,8.150000,8.170000,7.304054,1974479
2017-05-15,8.130000,8.210000,8.120000,8.200000,7.330873,3941803
2017-05-16,8.290000,8.410000,8.270000,8.350000,7.464975,4659989
2017-05-17,8.380000,8.410000,8.270000,8.310000,7.429215,5000170
2017-05-18,8.310000,8.350000,8.300000,8.350000,7.464975,4441781
2017-05-19,8.360000,8.440000,8.350000,8.390000,7.500736,3482697
2017-05-22,8.360000,8.390000,8.280000,8.390000,7.500736,3774578
2017-05-23,8.430000,8.500000,8.350000,8.470000,7.572257,4376682
2017-05-24,8.500000,8.510000,8.430000,8.510000,7.608017,3213558
2017-05-25,8.530000,8.590000,8.480000,8.550000,7.643777,2287166
2017-05-26,8.550000,8.600000,8.520000,8.580000,7.670597,2634484
2017-05-29,8.550000,8.620000,8.530000,8.590000,7.679538,3408686
2017-05-30,8.550000,8.565000,8.440000,8.440000,7.545436,4192911
2017-05-31,8.450000,8.505000,8.430000,8.500000,7.599075,6240775
2017-06-01,8.400000,8.595000,8.400000,8.550000,7.643777,3845092
2017-06-02,8.600000,8.660000,8.540000,8.620000,7.706358,4427905
2017-06-05,8.650000,8.695000,8.640000,8.680000,7.759998,2646622
2017-06-06,8.640000,8.640000,8.510000,8.510000,7.608017,3506497
2017-06-07,8.460000,8.520000,8.420000,8.450000,7.554377,2537209
2017-06-08,8.360000,8.410000,8.330000,8.380000,7.491796,4693746
2017-06-09,8.320000,8.375000,8.300000,8.340000,7.456035,5991543
2017-06-13,8.300000,8.500000,8.300000,8.500000,7.599075,5683424
2017-06-14,8.450000,8.610000,8.450000,8.600000,7.688477,5393739
2017-06-15,8.500000,8.640000,8.490000,8.590000,7.679538,11551287
2017-06-16,8.570000,8.705000,8.570000,8.660000,7.742118,6045854
2017-06-19,8.660000,8.710000,8.650000,8.710000,7.786819,3435739
2017-06-20,8.690000,8.720000,8.520000,8.520000,7.616958,5667780
2017-06-21,8.340000,8.410000,8.270000,8.350000,7.464975,5914482
2017-06-22,8.350000,8.420000,8.300000,8.340000,7.456035,4495510
2017-06-23,8.350000,8.360000,8.260000,8.260000,7.384514,3124347
2017-06-26,8.280000,8.370000,8.270000,8.280000,7.402394,2098058
2017-06-27,8.250000,8.265000,8.170000,8.200000,7.330873,3514396
2017-06-28,8.170000,8.235000,8.140000,8.220000,7.348754,3010271
2017-06-29,8.130000,8.170000,8.100000,8.130000,7.386915,3949785
2017-06-30,8.010000,8.030000,7.870000,7.870000,7.150679,5688407
2017-07-03,7.890000,7.940000,7.790000,7.790000,7.077991,4317377
2017-07-04,7.860000,7.980000,7.830000,7.930000,7.205195,3658299
2017-07-05,7.930000,7.950000,7.800000,7.900000,7.177938,4125720
2017-07-06,7.940000,8.010000,7.910000,7.960000,7.232453,5255007
2017-07-07,7.870000,7.950000,7.805000,7.950000,7.223368,6195459
2017-07-10,8.000000,8.010000,7.910000,7.940000,7.214280,2931323
2017-07-11,7.870000,7.910000,7.780000,7.830000,7.114336,3011482
2017-07-12,7.820000,7.900000,7.660000,7.670000,6.968959,3782561
2017-07-13,7.840000,7.920000,7.790000,7.880000,7.159765,5349650
2017-07-14,7.940000,7.950000,7.870000,7.900000,7.177938,2804895
2017-07-17,7.890000,7.950000,7.890000,7.900000,7.177938,2729680
2017-07-18,7.930000,7.980000,7.910000,7.920000,7.196109,4791207
2017-07-19,8.000000,8.070000,7.980000,8.060000,7.323314,3929657
2017-07-20,8.080000,8.140000,7.995000,8.000000,7.268797,4638415
2017-07-21,7.910000,7.990000,7.900000,7.900000,7.177938,8239465
2017-07-24,7.830000,7.905000,7.810000,7.870000,7.150679,3181806
2017-07-25,8.000000,8.020000,7.870000,7.870000,7.150679,3590136
2017-07-26,7.940000,7.990000,7.915000,7.920000,7.196109,3050615
2017-07-27,7.920000,8.020000,7.920000,7.980000,7.250625,2255067
2017-07-28,7.920000,7.960000,7.860000,7.920000,7.196109,3285477
2017-07-31,7.940000,7.995000,7.900000,7.960000,7.232453,3405155
2017-08-01,7.990000,8.035000,7.920000,8.000000,7.268797,5790659
2017-08-02,8.000000,8.110000,7.965000,7.980000,7.250625,3865299
2017-08-03,7.980000,8.090000,7.920000,8.080000,7.341485,3380261
2017-08-04,8.080000,8.140000,8.020000,8.060000,7.323314,6248430
2017-08-07,8.140000,8.225000,8.130000,8.150000,7.405087,4158451
2017-08-08,8.200000,8.200000,8.090000,8.130000,7.386915,3958335
2017-08-09,8.150000,8.290000,8.140000,8.190000,7.441431,3224190
2017-08-10,8.220000,8.260000,8.175000,8.230000,7.477774,3216084
2017-08-11,8.110000,8.240000,8.110000,8.210000,7.459603,3485054
2017-08-14,8.260000,8.260000,8.140000,8.210000,7.459603,2953324
2017-08-15,8.260000,8.420000,8.250000,8.310000,7.550464,2627915
2017-08-16,8.380000,8.450000,8.360000,8.440000,7.668581,4755130
2017-08-17,8.480000,8.585000,8.430000,8.520000,7.741269,5843629
2017-08-18,8.440000,8.540000,8.410000,8.530000,7.750355,3712194
2017-08-21,8.500000,8.590000,8.395000,8.420000,7.650409,4338795
2017-08-22,8.400000,8.550000,8.400000,8.530000,7.750355,3894037
2017-08-23,8.580000,8.620000,8.280000,8.300000,7.541377,5885591
2017-08-24,8.270000,8.415000,8.270000,8.320000,7.559549,3592871
2017-08-25,8.280000,8.310000,8.230000,8.240000,7.486861,2923255
2017-08-28,8.230000,8.270000,8.190000,8.200000,7.450518,3073565
2017-08-29,8.180000,8.185000,8.050000,8.150000,7.405087,3173726
2017-08-30,8.200000,8.285000,8.140000,8.250000,7.495948,3987409
2017-08-31,8.220000,8.330000,8.190000,8.290000,7.532291,5155926
2017-09-01,8.330000,8.330000,8.170000,8.270000,7.514120,9040941
2017-09-04,8.270000,8.280000,8.200000,8.200000,7.450518,3223619
2017-09-05,8.170000,8.220000,8.120000,8.200000,7.450518,4673549
2017-09-06,8.200000,8.280000,8.150000,8.180000,7.432345,3297702
2017-09-07,8.210000,8.250000,8.120000,8.120000,7.377830,3645775
2017-09-08,8.150000,8.210000,8.130000,8.150000,7.405087,3250178
2017-09-11,8.180000,8.290000,8.180000,8.260000,7.505033,3472130
2017-09-12,8.280000,8.350000,8.250000,8.320000,7.559549,3357831
2017-09-13,8.330000,8.330000,8.260000,8.290000,7.532291,2911607
2017-09-14,8.250000,8.325000,8.250000,8.280000,7.523205,2477084
2017-09-15,8.310000,8.430000,8.290000,8.340000,7.577722,7212729
2017-09-18,8.340000,8.400000,8.300000,8.370000,7.604979,2363064
2017-09-19,8.400000,8.400000,8.170000,8.190000,7.441431,6627193
2017-09-20,8.140000,8.190000,8.140000,8.180000,7.432345,5194043
2017-09-21,8.000000,8.085000,7.960000,8.010000,7.277884,5363752
2017-09-22,8.010000,8.070000,7.960000,8.050000,7.314228,2602008
2017-09-25,8.080000,8.110000,8.005000,8.030000,7.296055,2507684
2017-09-26,8.100000,8.140000,8.060000,8.120000,7.377830,2481336
2017-09-27,8.150000,8.150000,8.100000,8.130000,7.386915,3271333
2017-09-28,8.160000,8.295000,8.145000,8.280000,7.523205,4015596
2017-09-29,8.260000,8.270000,8.155000,8.240000,7.486861,7779954
2017-10-02,8.280000,8.320000,8.260000,8.270000,7.514120,1635778
2017-10-03,8.270000,8.310000,8.200000,8.270000,7.514120,2086733
2017-10-04,8.260000,8.270000,8.150000,8.190000,7.441431,4006965
2017-10-05,8.170000,8.230000,8.135000,8.200000,7.450518,2149663
2017-10-06,8.230000,8.250000,8.160000,8.230000,7.477774,3253360
2017-10-09,8.280000,8.370000,8.280000,8.310000,7.550464,3845765
2017-10-10,8.290000,8.340000,8.270000,8.300000,7.541377,2818800
2017-10-11,8.290000,8.400000,8.290000,8.340000,7.577722,2455280
2017-10-12,8.330000,8.400000,8.310000,8.370000,7.604979,2031826
2017-10-13,8.360000,8.410000,8.320000,8.360000,7.595892,2168138
2017-10-16,8.390000,8.400000,8.320000,8.330000,7.568635,2327187
2017-10-17,8.320000,8.350000,8.250000,8.310000,7.550464,3787450
2017-10-18,8.260000,8.380000,8.220000,8.340000,7.577722,3094664
2017-10-19,8.400000,8.455000,8.360000,8.360000,7.595892,3980302
2017-10-20,8.380000,8.435000,8.350000,8.400000,7.632237,3572832
2017-10-23,8.460000,8.460000,8.210000,8.230000,7.477774,3887841
2017-10-24,8.210000,8.320000,8.180000,8.250000,7.495948,2256924
2017-10-25,8.280000,8.330000,8.190000,8.320000,7.559549,3487202
2017-10-26,8.270000,8.380000,8.270000,8.340000,7.577722,2298230
2017-10-27,8.380000,8.440000,8.250000,8.350000,7.586807,3187159
2017-10-30,8.390000,8.390000,8.270000,8.290000,7.532291,2502421
2017-10-31,8.280000,8.385000,8.250000,8.360000,7.595892,3340021
2017-11-01,8.360000,8.460000,8.360000,8.380000,7.614064,2502327
2017-11-02,8.430000,8.490000,8.335000,8.340000,7.577722,2708693
2017-11-03,8.400000,8.490000,8.370000,8.440000,7.668581,1951234
2017-11-06,8.500000,8.520000,8.395000,8.420000,7.650409,1752656
2017-11-07,8.490000,8.570000,8.390000,8.550000,7.768528,2384219
2017-11-08,8.560000,8.570000,8.490000,8.500000,7.723097,2569415
2017-11-09,8.580000,8.750000,8.550000,8.720000,7.922989,6609789
2017-11-10,8.750000,8.830000,8.695000,8.700000,7.904816,3447849
2017-11-13,8.740000,8.780000,8.680000,8.730000,7.932075,2457377
2017-11-14,8.700000,8.730000,8.610000,8.650000,7.859387,2663326
2017-11-15,8.650000,8.730000,8.630000,8.640000,7.850301,3967797
2017-11-16,8.610000,8.710000,8.610000,8.650000,7.859387,3719479
2017-11-17,8.740000,8.750000,8.630000,8.650000,7.859387,2734000
2017-11-20,8.630000,8.670000,8.560000,8.650000,7.859387,1732778
2017-11-21,8.690000,8.700000,8.600000,8.650000,7.859387,3518122
2017-11-22,8.720000,8.750000,8.670000,8.670000,7.877558,2354621
2017-11-23,8.660000,8.690000,8.600000,8.670000,7.877558,2265770
2017-11-24,8.650000,8.710000,8.610000,8.710000,7.913904,1473049
2017-11-27,8.720000,8.745000,8.670000,8.690000,7.895730,2451354
2017-11-28,8.690000,8.800000,8.660000,8.740000,7.941161,3818039
2017-11-29,8.790000,8.790000,8.710000,8.710000,7.913904,3659387
2017-11-30,8.680000,8.775000,8.680000,8.690000,7.895730,9007349
2017-12-01,8.650000,8.710000,8.615000,8.680000,7.886645,1716133
2017-12-04,8.720000,8.750000,8.590000,8.600000,7.813959,3246333
2017-12-05,8.580000,8.640000,8.550000,8.560000,7.777614,2970265
2017-12-06,8.530000,8.570000,8.495000,8.540000,7.759440,3516720
2017-12-07,8.520000,8.710000,8.520000,8.640000,7.850301,2861554
2017-12-08,8.650000,8.670000,8.595000,8.600000,7.813959,2363238
2017-12-11,8.630000,8.660000,8.580000,8.650000,7.859387,3539348
2017-12-12,8.630000,8.820000,8.550000,8.810000,8.004763,4733104
2017-12-13,8.790000,8.830000,8.750000,8.820000,8.013848,3205541
2017-12-14,8.860000,8.880000,8.750000,8.790000,7.986590,3113802
2017-12-15,8.730000,8.820000,8.725000,8.800000,7.995677,8070171
2017-12-18,8.810000,8.870000,8.740000,8.870000,8.059280,3726588
2017-12-19,8.880000,8.930000,8.830000,8.860000,8.050192,3069982
2017-12-20,8.830000,8.830000,8.720000,8.780000,7.977505,2773480
2017-12-21,8.680000,8.720000,8.555000,8.660000,7.868473,6504331
2017-12-22,8.690000,8.710000,8.585000,8.600000,7.813959,2557827
2017-12-27,8.580000,8.690000,8.540000,8.570000,7.786699,1984990
2017-12-28,8.560000,8.580000,8.400000,8.560000,7.904435,3062756
2017-12-29,8.520000,8.520000,8.390000,8.420000,7.775156,2961632
2018-01-02,8.400000,8.480000,8.340000,8.440000,7.793624,1519605
2018-01-03,8.440000,8.470000,8.360000,8.430000,7.784390,1625146
2018-01-04,8.470000,8.490000,8.390000,8.470000,7.821328,2691250
2018-01-05,8.480000,8.490000,8.350000,8.390000,7.747453,3161786
2018-01-08,8.400000,8.450000,8.370000,8.390000,7.747453,2335220
2018-01-09,8.420000,8.510000,8.380000,8.420000,7.775156,3924202
2018-01-10,8.400000,8.400000,8.180000,8.190000,7.562770,4661620
2018-01-11,8.200000,8.240000,8.095000,8.130000,7.507366,3823806
2018-01-12,8.170000,8.190000,8.110000,8.130000,7.507366,1820330
2018-01-15,8.150000,8.170000,8.060000,8.070000,7.451960,1811064
2018-01-16,8.050000,8.130000,8.020000,8.070000,7.451960,3746604
2018-01-17,8.110000,8.160000,8.010000,8.050000,7.433493,5153700
2018-01-18,8.090000,8.130000,8.030000,8.120000,7.498132,4203548
2018-01-19,8.100000,8.125000,8.050000,8.090000,7.470430,2163395
2018-01-22,8.100000,8.130000,7.970000,8.000000,7.387321,2888506
2018-01-23,8.100000,8.155000,8.010000,8.140000,7.516601,2634960
2018-01-24,8.200000,8.230000,8.130000,8.140000,7.516601,4395330
2018-01-25,8.100000,8.150000,8.050000,8.130000,7.507366,2537289
2018-01-29,8.100000,8.130000,7.990000,8.010000,7.396556,3787706
2018-01-30,7.920000,7.930000,7.840000,7.850000,7.248809,4623841
2018-01-31,7.820000,8.090000,7.810000,8.090000,7.470430,10577127
2018-02-01,8.090000,8.150000,8.020000,8.060000,7.442727,5927729
2018-02-02,8.000000,8.020000,7.860000,7.990000,7.378088,4566391
2018-02-05,7.920000,7.940000,7.820000,7.860000,7.258044,5824666
2018-02-06,7.710000,7.870000,7.700000,7.780000,7.184171,8187576
2018-02-07,7.680000,7.835000,7.680000,7.720000,7.128765,6585177
2018-02-08,7.650000,7.790000,7.650000,7.760000,7.165702,3181476
2018-02-09,7.700000,7.770000,7.640000,7.750000,7.156468,3487942
2018-02-12,7.690000,7.710000,7.570000,7.680000,7.091829,3647059
2018-02-13,7.680000,7.820000,7.660000,7.820000,7.221107,8218496
2018-02-14,8.000000,8.085000,7.885000,8.030000,7.415023,6337319
2018-02-15,8.130000,8.250000,8.080000,8.150000,7.525834,11207998
2018-02-16,8.240000,8.240000,8.080000,8.090000,7.470430,3422576
2018-02-19,8.140000,8.280000,8.110000,8.250000,7.618176,3411012
2018-02-20,8.230000,8.290000,8.180000,8.270000,7.636644,3795150
2018-02-21,8.250000,8.290000,8.190000,8.260000,7.627410,3140868
2018-02-22,8.210000,8.260000,8.140000,8.160000,7.535068,4968995
2018-02-23,8.210000,8.250000,8.160000,8.210000,7.581239,2697601
2018-02-26,8.270000,8.300000,8.240000,8.250000,7.618176,4015935
2018-02-27,8.330000,8.395000,8.280000,8.360000,7.719751,4483695
2018-02-28,8.360000,8.360000,8.155000,8.210000,7.581239,7224058
2018-03-01,8.210000,8.300000,8.210000,8.300000,7.664346,4591531
2018-03-02,8.380000,8.380000,8.220000,8.300000,7.664346,3416778
2018-03-05,8.280000,8.395000,8.230000,8.360000,7.719751,4456645
2018-03-06,8.400000,8.460000,8.245000,8.290000,7.655112,4129789
2018-03-07,8.280000,8.360000,8.260000,8.270000,7.636644,3601587
2018-03-08,8.290000,8.405000,8.280000,8.400000,7.756688,2940680
2018-03-09,8.430000,8.510000,8.410000,8.480000,7.830561,2970173
2018-03-12,8.540000,8.560000,8.440000,8.440000,7.793624,2286570
2018-03-13,8.460000,8.530000,8.420000,8.480000,7.830561,3656508
2018-03-14,8.440000,8.470000,8.410000,8.420000,7.775156,3236163
2018-03-15,8.440000,8.450000,8.340000,8.410000,7.765922,5808958
2018-03-16,8.440000,8.510000,8.400000,8.510000,7.858264,5673459
2018-03-19,8.560000,8.580000,8.480000,8.540000,7.885966,2141038
2018-03-20,8.540000,8.550000,8.440000,8.490000,7.839795,1915735
2018-03-21,8.500000,8.530000,8.380000,8.390000,7.747453,3990341
2018-03-22,8.340000,8.400000,8.300000,8.360000,7.719751,4956901
2018-03-23,8.270000,8.340000,8.250000,8.290000,7.655112,4807697
2018-03-26,8.210000,8.390000,8.210000,8.360000,7.719751,4841166
2018-03-27,8.430000,8.440000,8.390000,8.400000,7.756688,3144202
2018-03-28,8.400000,8.490000,8.390000,8.440000,7.793624,2900904
2018-03-29,8.430000,8.540000,8.420000,8.430000,7.784390,3883620
2018-04-03,8.340000,8.395000,8.290000,8.350000,7.710517,3818505
2018-04-04,8.330000,8.440000,8.260000,8.430000,7.784390,8405126
2018-04-05,8.440000,8.580000,8.440000,8.540000,7.885966,3176377
2018-04-06,8.530000,8.590000,8.500000,8.550000,7.895202,2415927
2018-04-09,8.570000,8.640000,8.560000,8.600000,7.941372,2495738
2018-04-10,8.550000,8.620000,8.520000,8.610000,7.950606,2920758
2018-04-11,8.570000,8.610000,8.540000,8.560000,7.904435,4615977
2018-04-12,8.500000,8.550000,8.440000,8.510000,7.858264,4262709
2018-04-13,8.500000,8.590000,8.490000,8.530000,7.876732,1919288
2018-04-16,8.530000,8.590000,8.480000,8.580000,7.922902,2479472
2018-04-17,8.620000,8.730000,8.600000,8.650000,7.987541,4553697
2018-04-18,8.690000,8.750000,8.680000,8.720000,8.052180,2350466
2018-04-19,8.780000,8.780000,8.680000,8.730000,8.061415,3852829
2018-04-20,8.700000,8.760000,8.680000,8.710000,8.042948,2920567
2018-04-23,8.720000,8.780000,8.700000,8.750000,8.079884,3826978
2018-04-24,8.780000,8.895000,8.770000,8.880000,8.199928,5023338
2018-04-26,8.840000,8.940000,8.820000,8.890000,8.209162,3783628
2018-04-27,8.900000,8.960000,8.870000,8.960000,8.273801,3660591
2018-04-30,9.000000,9.100000,8.975000,9.070000,8.375377,4905143
2018-05-01,9.090000,9.190000,9.070000,9.110000,8.412312,2864532
2018-05-02,9.090000,9.230000,9.080000,9.210000,8.504655,3782402
2018-05-03,9.260000,9.320000,9.190000,9.210000,8.504655,5239910
2018-05-04,9.200000,9.220000,9.015000,9.050000,8.356908,5510761
2018-05-07,9.090000,9.170000,9.070000,9.150000,8.449248,2329801
2018-05-08,9.180000,9.230000,9.090000,9.120000,8.421546,4530794
2018-05-09,9.150000,9.220000,9.110000,9.180000,8.476951,3556041
2018-05-10,9.240000,9.240000,9.100000,9.120000,8.421546,2928595
2018-05-11,9.130000,9.170000,9.030000,9.080000,8.384610,4035189
2018-05-14,9.060000,9.080000,8.920000,8.980000,8.292267,5690989
2018-05-15,8.950000,9.040000,8.890000,9.000000,8.310737,4310060
2018-05-16,8.940000,9.055000,8.890000,9.000000,8.310737,4016168
2018-05-17,9.010000,9.020000,8.835000,8.880000,8.199928,3260675
2018-05-18,8.950000,9.005000,8.920000,9.000000,8.310737,2916813
2018-05-21,8.990000,9.015000,8.920000,8.980000,8.292267,2299421
2018-05-22,8.980000,9.080000,8.940000,9.080000,8.384610,3470560
2018-05-23,9.090000,9.340000,9.060000,9.300000,8.587761,5642808
2018-05-24,9.270000,9.390000,9.260000,9.380000,8.661636,3732669
2018-05-25,9.330000,9.360000,9.240000,9.290000,8.578526,4093912
2018-05-28,9.320000,9.380000,9.240000,9.350000,8.633932,3704752
2018-05-29,9.360000,9.370000,9.255000,9.290000,8.578526,4774752
2018-05-30,9.270000,9.330000,9.210000,9.300000,8.587761,7427099
2018-05-31,9.320000,9.340000,9.175000,9.340000,8.624700,18304306
2018-06-01,9.300000,9.390000,9.185000,9.370000,8.652401,3981167
2018-06-04,9.450000,9.690000,9.370000,9.680000,8.938661,7836091
2018-06-05,9.650000,9.650000,9.460000,9.500000,8.772445,5058477
2018-06-06,9.500000,9.500000,9.410000,9.480000,8.753976,5191381
2018-06-07,9.470000,9.550000,9.440000,9.440000,8.717038,3582016
2018-06-08,9.420000,9.490000,9.380000,9.420000,8.698572,4053843
2018-06-12,9.470000,9.550000,9.410000,9.450000,8.726274,5311815
2018-06-13,9.450000,9.510000,9.370000,9.440000,8.717038,4237859
2018-06-14,9.380000,9.520000,9.360000,9.490000,8.763210,2209662
2018-06-15,9.600000,9.725000,9.540000,9.550000,8.818615,8635508
2018-06-18,9.590000,9.810000,9.550000,9.750000,9.003298,4456469
2018-06-19,9.720000,9.780000,9.600000,9.710000,8.966362,3820616
2018-06-20,9.720000,9.830000,9.650000,9.820000,9.067938,3556678
2018-06-21,10.000000,10.000000,9.870000,9.910000,9.151045,7542904
2018-06-22,9.880000,9.900000,9.810000,9.850000,9.095640,3373833
2018-06-25,9.850000,9.900000,9.790000,9.830000,9.077172,3538465
2018-06-26,9.790000,9.910000,9.750000,9.840000,9.086407,4654319
2018-06-27,9.850000,9.870000,9.730000,9.740000,8.994063,4377767
2018-06-28,9.600000,9.700000,9.530000,9.640000,9.033891,6352968
2018-06-29,9.640000,9.770000,9.560000,9.620000,9.015149,6246283
2018-07-02,9.630000,9.760000,9.590000,9.650000,9.043263,2860220
2018-07-03,9.610000,9.710000,9.585000,9.680000,9.071377,4589596
2018-07-04,9.700000,9.740000,9.575000,9.620000,9.015149,4838666
2018-07-05,9.650000,9.650000,9.580000,9.600000,8.996408,4587684
2018-07-06,9.640000,9.680000,9.590000,9.680000,9.071377,4298645
2018-07-09,9.790000,9.875000,9.670000,9.690000,9.080748,2420094
2018-07-10,9.700000,9.700000,9.600000,9.600000,8.996408,1840096
2018-07-11,9.590000,9.630000,9.540000,9.580000,8.977663,2015585
2018-07-12,9.580000,9.790000,9.560000,9.750000,9.136975,4331364
2018-07-13,9.760000,9.850000,9.730000,9.820000,9.202576,4735190
2018-07-16,9.860000,9.870000,9.720000,9.770000,9.155718,2348872
2018-07-17,9.770000,9.790000,9.690000,9.730000,9.118233,2657433
2018-07-18,9.760000,9.830000,9.720000,9.760000,9.146346,2877724
2018-07-19,9.730000,9.730000,9.620000,9.630000,9.024521,7474229
2018-07-20,9.650000,9.725000,9.590000,9.650000,9.043263,7893399
2018-07-23,9.640000,9.650000,9.550000,9.630000,9.024521,3098961
2018-07-24,9.660000,9.740000,9.640000,9.700000,9.090118,2341756
2018-07-25,9.750000,9.750000,9.640000,9.680000,9.071377,2189004
2018-07-26,9.680000,9.685000,9.520000,9.550000,8.949551,5226101
2018-07-27,9.630000,9.720000,9.600000,9.690000,9.080748,4150623
2018-07-30,9.680000,9.710000,9.620000,9.710000,9.099491,1812356
2018-07-31,9.740000,9.770000,9.630000,9.630000,9.024521,5016469
2018-08-01,9.700000,9.800000,9.675000,9.730000,9.118233,2274933
2018-08-02,9.740000,9.800000,9.670000,9.730000,9.118233,2346048
2018-08-03,9.880000,9.910000,9.820000,9.870000,9.249432,3134279
2018-08-06,9.930000,9.995000,9.900000,9.980000,9.352514,1925526
2018-08-07,9.980000,10.030000,9.940000,10.000000,9.371258,3462842
2018-08-08,9.980000,10.015000,9.940000,9.990000,9.361887,2923279
2018-08-09,9.990000,10.020000,9.930000,10.000000,9.371258,2376950
2018-08-10,9.970000,9.985000,9.885000,9.910000,9.286916,3083888
2018-08-13,9.860000,9.905000,9.740000,9.880000,9.258803,3025201
2018-08-14,9.950000,10.005000,9.915000,9.980000,9.352514,4217172
2018-08-15,10.000000,10.120000,9.980000,10.100000,9.464970,2822013
2018-08-16,10.100000,10.100000,10.000000,10.050000,9.418114,3962754
2018-08-17,10.200000,10.630000,10.160000,10.580000,9.914789,5588958
2018-08-20,10.610000,10.675000,10.520000,10.570000,9.905418,5610620
2018-08-21,10.570000,10.580000,10.280000,10.330000,9.680509,4810022
2018-08-22,10.280000,10.480000,10.180000,10.480000,9.821077,3440612
2018-08-23,10.480000,10.480000,10.320000,10.340000,9.689880,2881053
2018-08-24,10.380000,10.430000,10.260000,10.350000,9.699251,2806934
2018-08-27,10.400000,10.500000,10.370000,10.490000,9.830450,2337944
2018-08-28,10.500000,10.590000,10.380000,10.530000,9.867934,3235350
2018-08-29,10.520000,10.650000,10.490000,10.600000,9.933535,4681629
2018-08-30,10.660000,10.690000,10.610000,10.680000,10.008502,2522162
