Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,13.326467,13.419155,13.274974,13.419155,10.995105,3233676
2017-09-01,13.429454,13.491246,13.357363,13.450051,11.020418,1752653
2017-09-04,13.408856,13.408856,13.244078,13.285272,10.885405,2359833
2017-09-05,13.305870,13.326467,13.058702,13.182286,10.801024,2998295
2017-09-06,12.893923,12.929969,12.801235,12.904222,10.573190,5524956
2017-09-07,12.945417,13.130792,12.945417,12.976313,10.632258,3652982
2017-09-08,12.976313,12.976313,12.863027,12.924819,10.590065,2118870
2017-09-11,12.976313,13.130792,12.966014,13.007209,10.657571,3241176
2017-09-12,13.058702,13.079299,12.976313,12.986611,10.640697,2001556
2017-09-13,12.976313,13.053553,12.945417,12.966014,10.623818,5406288
2017-09-14,12.935118,13.017507,12.935118,12.986611,10.640697,2639574
2017-09-15,13.007209,13.182286,12.971163,13.130792,10.758831,4332467
2017-09-18,13.223480,13.264675,13.099897,13.151390,10.775707,3053606
2017-09-19,13.182286,13.223480,13.141091,13.171987,10.792584,4504401
2017-09-20,13.151390,13.151390,12.986611,13.089598,10.725079,4384631
2017-09-21,12.883625,13.099897,12.873326,12.966014,10.623818,7417050
2017-09-22,13.027806,13.347064,12.986611,13.326467,10.919159,4428556
2017-09-25,13.377960,13.470648,13.357363,13.388259,10.969790,2668731
2017-09-26,13.429454,13.439752,13.321318,13.357363,10.944474,2825442
2017-09-27,13.336766,13.357363,13.274974,13.336766,10.927597,2949816
2017-09-28,13.491246,13.614830,13.419155,13.480947,11.045734,6740399
2017-09-29,13.491246,13.522142,13.398558,13.439752,11.011980,4036080
2017-10-02,13.470648,13.625128,13.450051,13.491246,11.054173,1927133
2017-10-03,13.501544,13.532440,13.367662,13.429454,11.003544,2591266
2017-10-04,13.388259,13.635427,13.383110,13.583934,11.130116,3382227
2017-10-05,13.604531,13.686920,13.604531,13.604531,11.146994,3406622
2017-10-06,13.666323,13.666323,13.568486,13.635427,11.172310,2045490
2017-10-09,13.656024,13.779608,13.625128,13.676622,11.206063,1746925
2017-10-10,13.625128,13.779608,13.614830,13.676622,11.206063,2190841
2017-10-11,13.676622,13.800205,13.676622,13.769309,11.282005,2868819
2017-10-12,13.820803,13.851699,13.728115,13.748712,11.265129,2850351
2017-10-13,13.748712,13.769309,13.645726,13.748712,11.265129,2389525
2017-10-16,13.748712,13.820803,13.707518,13.789907,11.298884,1952411
2017-10-17,13.800205,13.903192,13.779608,13.841400,11.341075,1530446
2017-10-18,13.882595,13.975283,13.831101,13.934088,11.417019,2019063
2017-10-19,13.964984,14.037075,13.903192,13.944387,11.425458,2467284
2017-10-20,13.934088,14.222451,13.923789,14.078269,11.535155,2609896
2017-10-23,14.119464,14.191555,14.047373,14.057672,11.518278,1599888
2017-10-24,14.057672,14.181256,14.001029,14.016477,11.484526,1681262
2017-10-25,14.037075,14.119464,14.006179,14.067971,11.526717,1599512
2017-10-26,14.098867,14.098867,13.995880,14.026776,11.492963,1913296
2017-10-27,14.088568,14.098867,13.872296,14.006179,11.476088,2554908
2017-10-30,14.006179,14.047373,13.923789,13.954685,11.433896,1325723
2017-10-31,13.964984,14.006179,13.872296,13.985581,11.459211,1914328
2017-11-01,14.047373,14.088568,13.975283,14.026776,11.492963,1922514
2017-11-02,14.109165,14.170957,13.954685,14.140061,11.585786,2321553
2017-11-03,14.201853,14.356333,14.201853,14.273944,11.695483,2060074
2017-11-06,14.325437,14.356333,14.232749,14.294541,11.712359,1573124
2017-11-07,14.335736,14.407826,14.284243,14.325437,11.737675,1651781
2017-11-08,14.325437,14.387229,14.294541,14.335736,11.746113,1786588
2017-11-09,14.418125,14.624098,14.397528,14.603501,11.965509,3436709
2017-11-10,14.572605,14.613800,14.428424,14.469618,11.855809,1847731
2017-11-13,14.459320,14.459320,14.325437,14.376930,11.779865,2642463
2017-11-14,14.304840,14.376930,14.243048,14.335736,11.746113,1846992
2017-11-15,14.315139,14.418125,14.294541,14.366632,11.771428,2988102
2017-11-16,14.346035,14.469618,14.294541,14.418125,11.813619,2125375
2017-11-17,14.469618,14.510813,14.438722,14.449021,11.838934,1271641
2017-11-20,14.346035,14.376930,14.284243,14.366632,11.771428,1312428
2017-11-21,14.356333,14.387229,14.294541,14.346035,11.754553,1392673
2017-11-22,14.418125,14.531410,14.376930,14.469618,11.855809,4028150
2017-11-23,14.449021,14.572605,14.438722,14.541709,11.914879,3056969
2017-11-24,14.500514,14.572605,14.438722,14.531410,11.906441,3089293
2017-11-27,14.500514,14.582904,14.449021,14.552008,11.923317,2276175
2017-11-28,14.593202,14.685890,14.562306,14.675592,12.024575,2909746
2017-11-29,14.706488,14.747682,14.665293,14.706488,12.049891,2528822
2017-11-30,14.696189,14.778578,14.438722,14.757981,12.092084,4486131
2017-12-01,14.757981,14.871266,14.685890,14.716786,12.058330,3287875
2017-12-04,14.819773,14.819773,14.675592,14.706488,12.049891,2329541
2017-12-05,14.593202,14.809474,14.593202,14.737384,12.075205,2516720
2017-12-06,14.716786,14.768280,14.613800,14.634397,11.990823,2590141
2017-12-07,14.603501,14.788877,14.603501,14.747682,12.083645,2013738
2017-12-08,14.778578,14.902162,14.737384,14.778578,12.108960,2258688
2017-12-11,14.830072,14.886714,14.757981,14.871266,12.184907,2274586
2017-12-12,14.881565,14.912461,14.644696,14.716786,12.058330,2644616
2017-12-13,14.706488,14.747682,14.598352,14.665293,12.016137,2226336
2017-12-14,14.747682,14.747682,14.603501,14.624098,11.982385,2064361
2017-12-15,14.521112,14.588053,14.459320,14.469618,11.855809,4073396
2017-12-18,14.521112,14.572605,14.376930,14.479917,11.864248,1781260
2017-12-19,14.593202,14.644696,14.541709,14.572605,11.940195,2709442
2017-12-20,14.469618,14.572605,14.397528,14.510813,11.889564,2110687
2017-12-21,14.418125,14.552008,14.376930,14.397528,11.796743,5553318
2017-12-22,14.418125,14.438722,14.325437,14.366632,11.771428,2759206
2017-12-27,14.376930,14.438722,14.273944,14.294541,11.712359,1082341
2017-12-28,14.356333,14.397528,14.222451,14.397528,11.796743,1228352
2017-12-29,14.335736,14.366632,14.232749,14.273944,11.695483,1494667
2018-01-02,14.243048,14.330587,14.201853,14.263645,11.687045,1264054
2018-01-03,14.212152,14.243048,14.119464,14.212152,11.644854,1181545
2018-01-04,14.356333,14.356333,14.212152,14.243048,11.670169,1401554
2018-01-05,14.304840,14.346035,14.222451,14.294541,11.712359,1977778
2018-01-08,14.263645,14.263645,14.088568,14.129763,11.577349,2433388
2018-01-09,14.191555,14.294541,14.140061,14.212152,11.644854,4246686
2018-01-10,14.263645,14.273944,14.088568,14.140061,11.585786,2497746
2018-01-11,14.078269,14.114315,13.975283,14.088568,11.543592,2092986
2018-01-12,14.067971,14.083419,13.923789,13.923789,11.408581,2077465
2018-01-15,13.923789,14.006179,13.882595,13.882595,11.374827,1239825
2018-01-16,13.861997,13.944387,13.820803,13.913491,11.400144,1318439
2018-01-17,13.903192,14.006179,13.877445,13.964984,11.442334,2070241
2018-01-18,14.026776,14.093717,13.995880,14.037075,11.501404,2466087
2018-01-19,14.057672,14.098867,14.016477,14.037075,11.501404,1824417
2018-01-22,14.057672,14.098867,13.964984,14.006179,11.476088,1012966
2018-01-23,14.047373,14.201853,13.964984,14.170957,11.611099,1851798
2018-01-24,14.232749,14.294541,14.047373,14.067971,11.526717,2753306
2018-01-25,14.057672,14.083419,13.954685,13.964984,11.442334,2356718
2018-01-29,13.934088,14.181256,13.934088,14.109165,11.560469,1868399
2018-01-30,14.078269,14.140061,13.975283,14.026776,11.492963,1581107
2018-01-31,13.954685,14.114315,13.954685,14.067971,11.526717,2703707
2018-02-01,14.150360,14.299691,14.129763,14.294541,11.712359,3432380
2018-02-02,14.253347,14.263645,14.078269,14.222451,11.653292,1403966
2018-02-05,14.088568,14.212152,14.037075,14.140061,11.585786,1973967
2018-02-06,13.800205,13.831101,13.553038,13.656024,11.189184,4685940
2018-02-07,13.656024,13.748712,13.532440,13.542739,11.096365,3228818
2018-02-08,13.429454,13.697219,13.429454,13.635427,11.172310,3004622
2018-02-09,13.439752,13.625128,13.326467,13.625128,11.163870,2658796
2018-02-12,13.532440,13.563336,13.408856,13.511843,11.071048,1959856
2018-02-13,13.511843,13.542739,13.408856,13.480947,11.045734,2287819
2018-02-14,13.697219,13.841400,13.573635,13.717816,11.239814,4161681
2018-02-15,13.079299,13.419155,12.986611,13.388259,10.969790,8486513
2018-02-16,13.542739,13.831101,13.542739,13.645726,11.180747,3831079
2018-02-19,13.645726,13.676622,13.532440,13.614830,11.155433,2492855
2018-02-20,13.594232,13.923789,13.573635,13.861997,11.357951,4879333
2018-02-21,13.614830,13.625128,13.439752,13.542739,11.375252,3033034
2018-02-22,13.511843,13.676622,13.450051,13.625128,11.444454,4093356
2018-02-23,13.676622,13.923789,13.594232,13.903192,11.678015,4030441
2018-02-26,14.006179,14.016477,13.882595,13.995880,11.755869,2089174
2018-02-27,14.047373,14.057672,13.954685,14.006179,11.764521,3446122
2018-02-28,13.995880,14.078269,13.944387,13.964984,11.729918,6008130
2018-03-01,13.954685,13.954685,13.851699,13.944387,11.712617,1613969
2018-03-02,13.851699,13.954685,13.800205,13.903192,11.678015,2556513
2018-03-05,13.903192,14.078269,13.861997,14.047373,11.799121,2396954
2018-03-06,14.170957,14.418125,14.170957,14.397528,12.093234,4147972
2018-03-07,14.232749,14.387229,14.191555,14.325437,12.032681,4009004
2018-03-08,14.315139,14.325437,14.129763,14.222451,11.946178,3501052
2018-03-09,14.212152,14.397528,14.181256,14.304840,12.015380,2534364
2018-03-12,14.304840,14.418125,14.304840,14.304840,12.015380,1601562
2018-03-13,14.304840,14.325437,14.150360,14.222451,11.946178,1949953
2018-03-14,14.057672,14.170957,13.995880,14.150360,11.885625,3007783
2018-03-15,14.109165,14.181256,14.078269,14.088568,11.833722,3601306
2018-03-16,14.160659,14.176107,13.995880,14.037075,11.790472,3611121
2018-03-19,14.212152,14.284243,14.078269,14.160659,11.894276,2041560
2018-03-20,14.129763,14.160659,13.995880,14.037075,11.790472,1438889
2018-03-21,14.047373,14.119464,14.006179,14.088568,11.833722,2680577
2018-03-22,13.934088,14.170957,13.923789,14.088568,11.833722,4952946
2018-03-23,13.934088,13.954685,13.831101,13.903192,11.678015,2991329
2018-03-26,13.800205,13.903192,13.697219,13.769309,11.565560,3063000
2018-03-27,13.800205,13.892893,13.748712,13.872296,11.652064,2888267
2018-03-28,13.759011,13.903192,13.759011,13.841400,11.626113,1919607
2018-03-29,13.820803,13.841400,13.686920,13.738414,11.539609,3656194
2018-04-03,13.645726,13.728115,13.573635,13.728115,11.530958,1858068
2018-04-04,13.676622,13.738414,13.645726,13.686920,11.496356,2989478
2018-04-05,13.625128,13.892893,13.625128,13.769309,11.565560,2307644
2018-04-06,13.697219,13.923789,13.635427,13.841400,11.626113,3269218
2018-04-09,13.841400,13.954685,13.789907,13.841400,11.626113,2233456
2018-04-10,13.779608,14.037075,13.779608,13.975283,11.738569,1807734
2018-04-11,13.892893,13.990731,13.861997,13.954685,11.721268,2031703
2018-04-12,13.903192,14.150360,13.872296,13.934088,11.703966,2015359
2018-04-13,13.913491,14.078269,13.903192,14.006179,11.764521,1428603
2018-04-16,14.026776,14.088568,13.934088,13.985581,11.747219,1054130
2018-04-17,13.903192,14.026776,13.903192,13.975283,11.738569,1966182
2018-04-18,13.985581,14.150360,13.939237,14.109165,11.851022,2414944
2018-04-19,14.160659,14.165808,14.067971,14.088568,11.833722,3802151
2018-04-20,14.078269,14.109165,13.995880,14.037075,11.790472,966329
2018-04-23,14.037075,14.181256,13.985581,14.057672,11.807771,1514416
2018-04-24,14.088568,14.212152,14.083419,14.170957,11.902925,1942045
2018-04-26,14.201853,14.335736,14.165808,14.191555,11.920228,3506889
2018-04-27,14.263645,14.294541,14.191555,14.222451,11.946178,2265655
2018-04-30,14.315139,14.449021,14.273944,14.438722,12.127837,3239677
2018-05-01,14.376930,14.469618,14.284243,14.335736,12.041331,3397381
2018-05-02,14.346035,14.531410,14.335736,14.469618,12.153786,2652900
2018-05-03,14.541709,14.613800,14.510813,14.562306,12.231641,2359151
2018-05-04,14.562306,14.634397,14.438722,14.521112,12.197039,1757710
2018-05-07,14.613800,14.624098,14.449021,14.510813,12.188387,1472896
2018-05-08,14.582904,14.696189,14.541709,14.572605,12.240291,2322021
2018-05-09,14.572605,14.603501,14.366632,14.469618,12.153786,2822307
2018-05-10,14.479917,14.479917,14.294541,14.387229,12.084584,2881172
2018-05-11,14.356333,14.376930,14.222451,14.304840,12.015380,1445475
2018-05-14,14.366632,14.510813,14.356333,14.479917,12.162436,2199683
2018-05-15,14.469618,14.495365,14.407826,14.418125,12.110535,1537108
2018-05-16,14.469618,14.557157,14.397528,14.459320,12.145136,2266199
2018-05-17,14.459320,14.459320,14.284243,14.387229,12.084584,2242186
2018-05-18,14.387229,14.387229,14.232749,14.315139,12.024031,2205086
2018-05-21,14.263645,14.304840,14.222451,14.294541,12.006731,1728614
2018-05-22,14.212152,14.212152,14.016477,14.037075,11.790472,2300500
2018-05-23,14.119464,14.150360,13.913491,13.964984,11.729918,2086065
2018-05-24,13.882595,13.949536,13.738414,13.861997,11.643414,2365616
2018-05-25,13.800205,13.939237,13.800205,13.892893,11.669365,2209871
2018-05-28,13.903192,13.923789,13.748712,13.841400,11.626113,841591
2018-05-29,13.738414,13.934088,13.738414,13.861997,11.643414,1495956
2018-05-30,13.748712,13.887744,13.676622,13.882595,11.660714,3455479
2018-05-31,13.934088,13.954685,13.759011,13.831101,11.617462,3877676
2018-06-01,13.800205,13.872296,13.666323,13.851699,11.634766,1793327
2018-06-04,13.934088,14.037075,13.928939,14.026776,11.781819,1430418
2018-06-05,14.037075,14.191555,14.016477,14.129763,11.868324,3424219
2018-06-06,14.129763,14.397528,14.129763,14.366632,12.067284,4405388
2018-06-07,14.366632,14.572605,14.366632,14.500514,12.179737,3028136
2018-06-08,14.449021,14.521112,14.443872,14.449021,12.136486,1529860
2018-06-12,14.428424,14.490216,14.325437,14.387229,12.084584,3732345
2018-06-13,14.335736,14.449021,14.222451,14.253347,11.972131,3286646
2018-06-14,14.150360,14.315139,14.119464,14.284243,11.998080,2507155
2018-06-15,14.407826,14.603501,14.397528,14.593202,12.257589,6762560
2018-06-18,14.624098,14.727085,14.531410,14.644696,12.300844,1902976
2018-06-19,14.737384,14.922760,14.721936,14.830072,12.456552,3322756
2018-06-20,14.922760,14.984552,14.819773,14.943357,12.551706,2459441
2018-06-21,15.077239,15.231719,14.979402,15.149330,12.724713,4225714
2018-06-22,15.149330,15.231719,15.066941,15.180226,12.750664,2364330
2018-06-25,15.139031,15.231719,15.087538,15.128733,12.707412,2135527
2018-06-26,15.077239,15.314109,15.046343,15.169927,12.742011,4393720
2018-06-27,15.056642,15.200823,15.046343,15.077239,12.664159,1983090
2018-06-28,14.933058,15.066941,14.665293,15.066941,12.655510,2801578
2018-06-29,15.036045,15.128733,14.974253,15.025746,12.620909,4621982
2018-07-02,15.139031,15.169927,14.994850,15.066941,12.655510,2332270
2018-07-03,15.025746,15.077239,14.809474,15.005149,12.603606,2624937
2018-07-04,15.046343,15.108135,14.943357,15.066941,12.655510,2142088
2018-07-05,15.190525,15.293511,15.139031,15.242018,12.802565,3196642
2018-07-06,15.252317,15.375901,15.144181,15.324407,12.871768,2124334
2018-07-09,15.345005,15.375901,15.231719,15.324407,12.871768,1213095
2018-07-10,15.345005,15.396498,15.293511,15.355303,12.897718,1540414
2018-07-11,15.355303,15.396498,15.262615,15.334706,12.880421,2792585
2018-07-12,15.396498,15.478887,15.334706,15.396498,12.932321,2728932
2018-07-13,15.396498,15.406797,15.190525,15.272914,12.828517,3333065
2018-07-16,15.345005,15.365602,15.247167,15.334706,12.880421,1402386
2018-07-17,15.272914,15.314109,15.015447,15.077239,12.664159,2663080
2018-07-18,15.169927,15.345005,15.102986,15.139031,12.716063,2565641
2018-07-19,15.149330,15.293511,15.149330,15.231719,12.793915,3137434
2018-07-20,15.314109,15.484037,15.231719,15.252317,12.811217,2279436
2018-07-23,15.159629,15.211122,15.082389,15.200823,12.767962,1201840
2018-07-24,15.252317,15.514933,15.242018,15.468589,12.992873,3374258
2018-07-25,15.468589,15.550978,15.417095,15.427394,12.958272,3722182
2018-07-26,15.447991,15.458290,15.319258,15.417095,12.949621,3536926
2018-07-27,15.530381,15.643666,15.478887,15.550978,13.062077,2929392
2018-07-30,15.458290,15.540679,15.427394,15.530381,13.044777,1620310
2018-07-31,15.139031,15.468589,15.046343,15.417095,12.949621,4417449
2018-08-01,15.324407,15.437693,15.242018,15.334706,12.880421,2889516
2018-08-02,15.396498,15.571575,15.365602,15.447991,12.975573,4835390
2018-08-03,15.447991,15.499485,15.283213,15.334706,12.880421,1868485
2018-08-06,15.447991,15.550978,15.314109,15.478887,13.001523,1473384
2018-08-07,15.489186,15.509783,15.411946,15.417095,12.949621,2586611
2018-08-08,15.478887,15.540679,15.406797,15.437693,12.966922,4281120
2018-08-09,16.138002,16.436663,16.076210,16.168898,13.581100,9375413
2018-08-10,15.962924,16.179195,15.695159,16.096807,13.520549,5337474
2018-08-13,16.168898,16.261585,16.035015,16.127703,13.546497,3122432
2018-08-14,16.230690,16.302780,15.875386,15.962924,13.408092,7766870
2018-08-15,15.643666,15.643666,15.447991,15.478887,13.068975,8853513
2018-08-16,15.550978,15.839340,15.458290,15.798146,13.338531,3532510
2018-08-17,15.746652,15.746652,15.571575,15.674562,13.234186,2317866
2018-08-20,15.756951,15.756951,15.540679,15.612770,13.182015,3060642
2018-08-21,15.592173,15.705458,15.509783,15.674562,13.234186,1967517
2018-08-22,15.695159,15.736354,15.628218,15.684860,13.242882,1825696
2018-08-23,15.643666,15.756951,15.499485,15.705458,13.260273,3433344
2018-08-24,15.849639,15.849639,15.623069,15.664263,13.225493,2534712
2018-08-27,15.623069,15.695159,15.535530,15.653964,13.216795,1704992
2018-08-28,15.808444,15.901132,15.684860,15.736354,13.286359,2885712
2018-08-29,15.839340,16.101955,15.746652,16.024715,13.529824,5253868
2018-08-30,16.024715,16.096807,15.880535,15.942327,13.460263,2825833
