Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,23.950001,24.150000,23.920000,23.920000,16.895878,9481912
2017-03-23,24.250000,24.340000,24.120001,24.190001,17.086594,6404093
2017-03-24,24.010000,24.420000,24.000000,24.260000,17.136040,5226294
2017-03-27,23.719999,23.730000,23.469999,23.549999,16.634529,8846326
2017-03-28,23.600000,23.990000,23.590000,23.900000,16.881752,9044413
2017-03-29,24.000000,24.160000,23.920000,23.969999,16.931194,8044873
2017-03-30,24.150000,24.330000,23.995001,24.070000,17.001831,7291011
2017-03-31,24.110001,24.230000,23.920000,24.040001,16.980642,11568699
2017-04-03,23.850000,24.030001,23.650000,24.000000,16.952389,5902712
2017-04-04,23.900000,24.139999,23.790001,23.920000,16.895878,5029378
2017-04-05,24.330000,24.780001,24.330000,24.750000,17.482151,9679364
2017-04-06,24.570000,24.719999,24.469999,24.670000,17.425640,6264960
2017-04-07,24.559999,24.780001,24.420000,24.590000,17.369135,7923310
2017-04-10,24.650000,25.790001,24.629999,25.730000,18.174372,11809376
2017-04-11,25.350000,25.535000,25.120001,25.410000,17.948338,9267700
2017-04-12,25.559999,25.639999,25.065001,25.320000,17.884768,8894527
2017-04-13,24.400000,24.469999,24.209999,24.309999,17.171356,10715182
2017-04-18,24.000000,24.090000,23.770000,23.930000,16.902943,8467272
2017-04-19,23.500000,24.049999,23.330000,23.920000,16.895878,8613891
2017-04-20,23.639999,23.950001,23.520000,23.650000,16.705166,8222176
2017-04-21,23.959999,24.120001,23.959999,24.040001,16.980642,5661771
2017-04-24,24.139999,24.160000,23.730000,23.940001,16.910006,4909695
2017-04-26,24.100000,24.240000,23.930000,24.080000,17.008892,8407298
2017-04-27,24.200001,24.200001,23.780001,23.870001,16.860563,6516105
2017-04-28,23.389999,23.799999,23.320000,23.719999,16.754612,11182018
2017-05-01,23.700001,23.940001,23.625000,23.879999,16.867622,6003898
2017-05-02,23.780001,23.969999,23.650000,23.760000,16.782866,7251111
2017-05-03,23.520000,23.540001,23.139999,23.209999,16.394369,13805258
2017-05-04,23.020000,23.290001,22.920000,23.240000,16.415560,8641527
2017-05-05,22.830000,22.840000,22.520000,22.620001,15.977628,12231492
2017-05-08,23.180000,23.370001,22.900000,22.969999,16.224846,10660685
2017-05-09,23.059999,23.160000,22.879999,23.160000,16.359051,5845875
2017-05-10,23.400000,23.629999,23.240000,23.510000,16.606276,6561903
2017-05-11,23.799999,23.950001,23.469999,23.600000,16.669846,8826617
2017-05-12,23.799999,23.900000,23.680000,23.750000,16.775797,5149501
2017-05-15,23.610001,23.820000,23.510000,23.820000,16.825245,6688261
2017-05-16,24.030001,24.139999,23.860001,24.020000,16.966515,8048513
2017-05-17,24.190001,24.230000,24.040001,24.070000,17.001831,5982658
2017-05-18,23.830000,24.040001,23.764999,23.950001,16.917070,8238392
2017-05-19,24.110001,24.410000,24.070000,24.280001,17.150166,7965999
2017-05-22,24.549999,24.795000,24.549999,24.629999,17.397388,7522485
2017-05-23,24.559999,24.690001,24.240000,24.340000,17.192545,6654585
2017-05-24,24.360001,24.500000,24.020000,24.200001,17.093658,7912581
2017-05-25,24.219999,24.500000,24.139999,24.500000,17.305563,5562523
2017-05-26,24.209999,24.290001,23.750000,24.010000,16.959454,10606431
2017-05-29,23.990000,24.070000,23.770000,23.840000,16.839371,3978523
2017-05-30,23.840000,24.139999,23.820000,24.000000,16.952389,4413359
2017-05-31,24.000000,24.090000,23.760000,23.900000,16.881752,9204129
2017-06-01,23.540001,23.730000,23.469999,23.730000,16.761669,7887026
2017-06-02,23.799999,24.129999,23.799999,24.070000,17.001831,7208456
2017-06-05,23.650000,23.799999,23.530001,23.660000,16.712231,12778694
2017-06-06,23.410000,23.510000,23.299999,23.340000,16.486195,8196597
2017-06-07,23.379999,23.469999,23.139999,23.190001,16.380245,12638096
2017-06-08,23.090000,23.330000,22.959999,23.309999,16.465008,8346545
2017-06-09,23.360001,23.745001,23.250000,23.540001,16.627468,11056244
2017-06-13,23.379999,23.680000,23.260000,23.670000,16.719296,10017111
2017-06-14,23.580000,24.000000,23.549999,23.690001,16.733418,15544606
2017-06-15,22.990000,23.200001,22.930000,23.010000,16.253101,26333884
2017-06-16,22.809999,23.160000,22.760000,22.990000,16.238972,12694857
2017-06-19,22.780001,23.110001,22.780001,23.000000,16.246037,10284878
2017-06-20,23.090000,23.209999,22.959999,22.959999,16.217785,9783876
2017-06-21,22.389999,22.400000,22.059999,22.100000,15.610322,12728124
2017-06-22,22.280001,22.430000,22.150000,22.150000,15.645640,7206879
2017-06-23,22.459999,22.480000,22.299999,22.410000,15.829290,7165900
2017-06-26,22.480000,22.555000,22.410000,22.450001,15.857548,5291758
2017-06-27,22.410000,22.530001,22.165001,22.459999,15.864605,7302856
2017-06-28,22.680000,23.010000,22.670000,22.889999,16.168339,11232381
2017-06-29,23.200001,23.490000,23.180000,23.480000,16.585083,9774047
2017-06-30,23.190001,23.410000,23.160000,23.280001,16.443815,12699105
2017-07-03,23.129999,23.485001,23.070000,23.230000,16.408497,7313438
2017-07-04,23.660000,23.905001,23.650000,23.760000,16.782866,9054123
2017-07-05,23.990000,24.299999,23.900000,24.150000,17.058340,9176840
2017-07-06,24.080000,24.410000,24.059999,24.299999,17.164293,10665039
2017-07-07,24.160000,24.660000,24.150000,24.590000,17.369135,11959674
2017-07-10,24.549999,24.570000,24.389999,24.520000,17.319691,7563826
2017-07-11,24.740000,24.820000,24.629999,24.780001,17.503340,6520487
2017-07-12,24.980000,24.990000,24.830000,24.879999,17.573973,8834432
2017-07-13,25.000000,25.059999,24.850000,25.000000,17.658737,7439756
2017-07-14,25.049999,25.209999,25.010000,25.129999,17.750561,6925413
2017-07-17,25.100000,25.299999,25.059999,25.170000,17.778816,4313342
2017-07-18,25.450001,25.530001,25.010000,25.100000,17.729372,8367783
2017-07-19,25.010000,25.059999,24.459999,24.830000,17.538658,7326682
2017-07-20,24.900000,25.105000,24.860001,24.969999,17.637547,6762570
2017-07-21,24.600000,24.620001,24.389999,24.490000,17.298498,7619060
2017-07-24,24.480000,24.490000,24.280001,24.400000,17.234928,5301062
2017-07-25,24.440001,24.645000,24.430000,24.559999,17.347942,5344766
2017-07-26,25.320000,25.459999,25.219999,25.370001,17.920084,9101702
2017-07-27,25.620001,25.860001,25.580000,25.650000,18.117867,12642808
2017-07-28,25.590000,25.600000,25.190001,25.330000,17.891832,16451654
2017-07-31,25.680000,26.049999,25.639999,25.850000,18.259130,8274611
2017-08-01,26.059999,26.245001,26.000000,26.160000,18.478104,8412431
2017-08-02,25.950001,25.969999,25.615000,25.750000,18.188501,7240016
2017-08-03,25.680000,25.709999,25.459999,25.639999,18.110798,6663854
2017-08-04,25.549999,25.870001,25.510000,25.719999,18.167307,4318451
2017-08-07,26.010000,26.385000,26.010000,26.160000,18.478104,6700252
2017-08-08,26.430000,26.490000,26.059999,26.100000,18.435722,6247641
2017-08-09,26.100000,26.320000,26.080000,26.209999,18.513422,4139309
2017-08-10,26.200001,26.389999,26.000000,26.070000,18.414530,5371364
2017-08-11,25.700001,25.820000,25.440001,25.549999,18.047226,8434517
2017-08-14,25.639999,25.799999,25.549999,25.650000,18.117867,5364336
2017-08-15,25.799999,25.870001,25.540001,25.610001,18.089609,4958017
2017-08-16,25.600000,25.670000,25.420000,25.670000,18.131989,5751154
2017-08-17,25.940001,26.049999,25.870001,25.920000,18.308577,7381221
2017-08-18,25.549999,25.620001,25.320000,25.389999,17.934212,8019970
2017-08-21,25.420000,25.719999,25.299999,25.700001,18.153185,9822311
2017-08-22,25.650000,26.129999,25.650000,25.980000,18.350960,8807435
2017-08-23,26.230000,26.410000,26.000000,26.040001,18.393341,11602231
2017-08-24,26.299999,26.600000,26.260000,26.600000,18.788897,11298728
2017-08-25,26.580000,26.790001,26.459999,26.680000,18.845402,12772594
2017-08-28,26.809999,26.940001,26.570000,26.889999,18.993736,6641659
2017-08-29,26.809999,26.870001,26.549999,26.870001,18.979610,7095514
2017-08-30,27.000000,27.139999,26.879999,26.950001,19.036121,7001252
2017-08-31,27.160000,27.510000,27.100000,27.379999,19.339849,9570048
2017-09-01,27.400000,27.520000,27.209999,27.420000,19.368099,5767173
2017-09-04,27.440001,27.600000,27.400000,27.480000,19.410480,4966172
2017-09-05,27.610001,27.730000,27.510000,27.620001,19.509373,4779024
2017-09-06,27.379999,27.730000,27.379999,27.730000,19.587070,6707770
2017-09-07,27.549999,27.580000,27.240000,27.330000,19.680317,17323104
2017-09-08,27.500000,27.520000,27.240000,27.290001,19.651512,5573253
2017-09-11,26.879999,26.889999,26.530001,26.799999,19.298666,7236997
2017-09-12,27.129999,27.280001,27.090000,27.120001,19.529099,5589837
2017-09-13,27.420000,27.620001,27.320000,27.379999,19.716324,7223132
2017-09-14,27.080000,27.080000,26.750000,26.889999,19.363472,7408622
2017-09-15,26.240000,26.639999,26.219999,26.260000,18.909811,10727275
2017-09-18,26.200001,26.469999,26.129999,26.280001,18.924213,5856960
2017-09-19,26.530001,26.680000,26.299999,26.299999,18.938616,6484434
2017-09-20,26.280001,26.309999,26.045000,26.190001,18.859404,5680378
2017-09-21,26.240000,26.299999,25.900000,25.990000,18.715384,7023003
2017-09-22,26.209999,26.250000,25.889999,25.950001,18.686579,7525533
2017-09-25,26.129999,26.145000,25.910000,25.980000,18.708183,8305691
2017-09-26,25.950001,26.049999,25.750000,25.790001,18.571363,9137133
2017-09-27,25.750000,25.870001,25.600000,25.830000,18.600170,7851741
2017-09-28,25.900000,25.930000,25.540001,25.580000,18.420143,13723868
2017-09-29,25.799999,25.924999,25.760000,25.780001,18.564163,11050749
2017-10-02,25.930000,26.270000,25.870001,26.120001,18.808996,4121745
2017-10-03,26.260000,26.299999,25.969999,26.150000,18.830599,4162115
2017-10-04,26.299999,26.340000,25.990000,26.000000,18.722586,6157438
2017-10-05,26.110001,26.299999,26.059999,26.090000,18.787394,4621759
2017-10-06,26.490000,26.610001,26.379999,26.610001,19.161846,5431541
2017-10-09,26.700001,26.980000,26.520000,26.559999,19.125841,6811478
2017-10-10,26.450001,26.559999,26.275000,26.500000,19.082636,7137055
2017-10-11,26.730000,26.764999,26.420000,26.629999,19.176245,10058116
2017-10-12,26.290001,26.340000,26.059999,26.209999,18.873806,7290485
2017-10-13,26.270000,26.440001,26.209999,26.360001,18.981821,4998883
2017-10-16,26.910000,27.000000,26.830000,26.950001,19.406681,6726098
2017-10-17,27.150000,27.389999,27.110001,27.309999,19.665916,7039484
2017-10-18,26.990000,27.250000,26.900000,27.170000,19.565104,6154895
2017-10-19,26.639999,26.709999,26.405001,26.559999,19.125841,11593422
2017-10-20,26.480000,26.770000,26.355000,26.680000,19.212252,6535832
2017-10-23,26.510000,26.660000,26.469999,26.490000,19.075434,5513587
2017-10-24,26.450001,26.629999,26.410000,26.549999,19.118639,4907957
2017-10-25,26.780001,26.950001,26.760000,26.820000,19.313070,9483852
2017-10-26,26.510000,26.705000,26.400000,26.639999,19.183449,6043011
2017-10-27,26.730000,26.844999,26.389999,26.590000,19.147446,9085005
2017-10-30,26.719999,26.780001,26.520000,26.629999,19.176245,5392997
2017-10-31,26.639999,26.660000,26.450001,26.540001,19.111439,5363255
2017-11-01,26.780001,26.990000,26.750000,26.950001,19.406681,6902980
2017-11-02,27.370001,27.510000,27.350000,27.350000,19.694719,8880581
2017-11-03,27.559999,27.740000,27.559999,27.690001,19.939556,8028115
2017-11-06,27.410000,27.750000,27.410000,27.670000,19.925150,5137875
2017-11-07,28.290001,28.750000,28.190001,28.750000,20.702858,11604291
2017-11-08,28.350000,28.520000,28.230000,28.490000,20.515633,7121107
2017-11-09,28.600000,28.815001,28.530001,28.629999,20.616444,8899786
2017-11-10,28.030001,28.070000,27.815001,28.070000,20.213190,8408681
2017-11-13,28.070000,28.299999,27.980000,28.280001,20.364414,5828372
2017-11-14,27.950001,28.049999,27.820000,27.950001,20.126780,6646855
2017-11-15,27.410000,27.440001,27.254999,27.350000,19.694719,8971311
2017-11-16,27.129999,27.309999,27.090000,27.270000,19.637114,6334549
2017-11-17,27.410000,27.440001,27.035000,27.120001,19.529099,6413663
2017-11-20,27.110001,27.270000,27.049999,27.120001,19.529099,5608744
2017-11-21,27.209999,27.320000,27.135000,27.230000,19.608307,5593850
2017-11-22,27.639999,27.719999,27.549999,27.600000,19.874746,6176729
2017-11-23,27.879999,27.990000,27.809999,27.959999,20.133980,7435143
2017-11-24,27.850000,28.000000,27.790001,27.969999,20.141182,12273866
2017-11-27,27.879999,28.129999,27.870001,27.950001,20.126780,4319942
2017-11-28,27.650000,27.690001,27.340000,27.379999,19.716324,8661035
2017-11-29,27.680000,27.740000,27.570000,27.639999,19.903547,6114007
2017-11-30,27.389999,27.520000,27.260000,27.299999,19.658714,9227107
2017-12-01,27.430000,27.615000,27.370001,27.580000,19.860342,5442275
2017-12-04,27.790001,28.110001,27.750000,28.010000,20.169985,8231152
2017-12-05,27.799999,27.850000,27.750000,27.750000,19.982758,9065389
2017-12-06,27.340000,27.370001,27.160000,27.200001,19.586702,7705150
2017-12-07,27.200001,27.299999,27.080000,27.139999,19.543499,5110201
2017-12-08,27.209999,27.299999,26.930000,27.170000,19.565104,4915033
2017-12-11,27.230000,27.420000,27.170000,27.200001,19.586702,4547798
2017-12-12,27.549999,27.700001,27.530001,27.650000,19.910748,5766496
2017-12-13,27.650000,27.820000,27.575001,27.690001,19.939556,4815046
2017-12-14,27.870001,27.969999,27.700001,27.700001,19.946753,5522804
2017-12-15,27.670000,27.820000,27.650000,27.709999,19.953955,8263397
2017-12-18,28.049999,28.290001,28.030001,28.250000,20.342810,6601361
2017-12-19,28.379999,28.549999,28.379999,28.469999,20.501230,7013968
2017-12-20,28.250000,28.545000,28.230000,28.440001,20.479630,5185876
2017-12-21,28.850000,28.889999,28.799999,28.840000,20.767668,9099992
2017-12-22,29.080000,29.360001,29.049999,29.100000,20.954893,12887788
2017-12-27,29.150000,29.365000,29.150000,29.350000,21.134918,3178934
2017-12-28,29.400000,29.540001,29.400000,29.510000,21.250134,3213488
2017-12-29,29.650000,29.760000,29.510000,29.570000,21.293337,4428226
2018-01-02,29.500000,29.750000,29.500000,29.680000,21.372551,3252955
2018-01-03,30.240000,30.350000,30.170000,30.180000,21.732599,6788783
2018-01-04,30.420000,30.605000,30.299999,30.330000,21.840616,5501131
2018-01-05,30.650000,30.690001,30.510000,30.580000,22.020639,5835685
2018-01-08,30.549999,30.660000,30.440001,30.549999,21.999037,3274512
2018-01-09,30.900000,31.145000,30.840000,31.059999,22.366287,7192664
2018-01-10,31.219999,31.290001,30.900000,30.959999,22.294277,7175217
2018-01-11,30.930000,31.070000,30.719999,30.840000,22.207863,5686784
2018-01-12,31.400000,31.629999,31.379999,31.530001,22.704733,7188962
2018-01-15,32.060001,32.160000,31.730000,31.900000,22.971170,6765910
2018-01-16,31.950001,31.990000,31.510000,31.660000,22.798349,7593619
2018-01-17,30.799999,30.965000,30.500000,30.740000,22.135857,10999981
2018-01-18,31.040001,31.240000,30.780001,30.780001,22.164658,6522906
2018-01-19,30.850000,30.980000,30.670000,30.690001,22.099850,4413338
2018-01-22,31.010000,31.120001,30.700001,30.780001,22.164658,4894914
2018-01-23,30.840000,30.870001,30.660000,30.790001,22.171860,4885335
2018-01-24,30.629999,30.780001,30.540001,30.680000,22.092649,9962780
2018-01-25,30.850000,31.049999,30.809999,30.850000,22.215071,10580651
2018-01-29,30.790001,30.834999,30.719999,30.730000,22.128653,5623872
2018-01-30,30.500000,30.590000,30.254999,30.340000,21.847818,7596506
2018-01-31,30.200001,30.270000,30.020000,30.200001,21.747004,8342893
2018-02-01,30.420000,30.790001,30.330000,30.660000,22.078249,8319956
2018-02-02,30.660000,30.959999,30.629999,30.809999,22.186262,4994933
2018-02-05,30.100000,30.150000,29.830000,30.150000,21.710995,7420682
2018-02-06,29.350000,29.500000,29.010000,29.330000,21.120518,14587344
2018-02-07,30.059999,30.219999,29.780001,29.860001,21.502171,9045211
2018-02-08,29.400000,29.510000,29.235001,29.450001,21.206928,8112538
2018-02-09,28.950001,29.225000,28.850000,29.129999,20.976496,7936959
2018-02-12,29.320000,29.830000,29.160000,29.559999,21.286139,6648757
2018-02-13,29.850000,29.990000,29.750000,29.900000,21.530970,6161042
2018-02-14,30.040001,30.250000,29.930000,30.020000,21.617386,4754986
2018-02-15,31.000000,31.480000,30.850000,31.389999,22.603922,10767988
2018-02-16,31.540001,31.600000,31.270000,31.520000,22.697533,5948146
2018-02-19,31.000000,31.500000,30.870001,31.430000,22.632723,6512371
2018-02-20,30.950001,31.340000,30.860001,31.299999,22.539110,8579496
2018-02-21,29.770000,29.959999,29.645000,29.809999,21.466164,13017431
2018-02-22,29.889999,30.280001,29.780001,30.200001,21.747004,11498078
2018-02-23,30.430000,30.860001,30.360001,30.680000,22.092649,13154404
2018-02-26,30.879999,30.950001,30.535000,30.860001,22.222267,6618733
2018-02-27,31.000000,31.410000,30.959999,31.110001,22.402294,7063766
2018-02-28,30.940001,31.040001,30.500000,30.500000,21.963036,9494840
2018-03-01,30.100000,30.260000,30.000000,30.100000,21.674992,5991663
2018-03-02,29.700001,29.900000,29.520000,29.629999,21.336544,9965802
2018-03-05,29.260000,29.360001,29.040001,29.110001,20.962093,7682686
2018-03-06,29.660000,30.150000,29.580000,29.719999,21.401356,7314905
2018-03-07,29.709999,29.715000,29.360001,29.420000,21.185326,6702091
2018-03-08,28.799999,28.900000,28.600000,28.820000,21.263422,7626824
2018-03-09,28.590000,28.840000,28.200001,28.320000,20.894520,8244540
2018-03-12,29.000000,29.150000,28.900000,28.910000,21.329824,6383635
2018-03-13,28.820000,28.900000,28.400000,28.670000,21.152750,7523653
2018-03-14,28.520000,28.709999,28.450001,28.639999,21.130619,4664610
2018-03-15,28.750000,29.030001,28.520000,28.860001,21.292934,8770909
2018-03-16,29.000000,29.219999,28.934999,29.160000,21.514275,9551152
2018-03-19,29.420000,29.500000,29.230000,29.230000,21.565918,5329116
2018-03-20,28.730000,28.745001,28.420000,28.670000,21.152750,5182304
2018-03-21,29.290001,29.350000,28.900000,28.920000,21.337202,6843780
2018-03-22,29.520000,29.879999,29.459999,29.700001,21.912689,10944674
2018-03-23,28.680000,28.790001,28.459999,28.770000,21.226532,9846602
2018-03-26,28.490000,28.799999,28.490000,28.600000,21.101107,7032922
2018-03-27,29.010000,29.030001,28.639999,28.990000,21.388847,6788964
2018-03-28,28.930000,28.930000,28.610001,28.670000,21.152750,6420804
2018-03-29,28.620001,28.620001,28.129999,28.209999,20.813362,10998963
2018-04-03,28.400000,28.879999,28.389999,28.709999,21.182264,10085671
2018-04-04,28.780001,28.860001,28.600000,28.709999,21.182264,6825101
2018-04-05,28.760000,28.879999,28.450001,28.510000,21.034704,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,21.130619,5374434
2018-04-09,28.400000,28.660000,28.370001,28.660000,21.145374,4687772
2018-04-10,28.280001,29.100000,28.250000,28.879999,21.307688,7777198
2018-04-11,29.510000,29.705000,29.389999,29.440001,21.720860,8437132
2018-04-12,29.740000,29.799999,29.580000,29.639999,21.868418,5702956
2018-04-13,29.830000,29.930000,29.725000,29.730000,21.934824,4171387
2018-04-16,30.230000,30.379999,29.770000,29.980000,22.119274,6715117
2018-04-17,29.900000,30.139999,29.809999,29.930000,22.082384,5319448
2018-04-18,30.080000,30.190001,29.969999,30.070000,22.185673,4535109
2018-04-19,30.900000,31.080000,30.809999,30.920000,22.812801,9467668
2018-04-20,30.799999,30.980000,30.680000,30.860001,22.768536,4696887
2018-04-23,31.030001,31.280001,31.010000,31.230000,23.041523,5438519
2018-04-24,31.049999,31.270000,30.870001,31.270000,23.071033,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,22.893963,7318620
2018-04-27,31.250000,31.270000,30.840000,31.110001,22.952988,10397238
2018-04-30,30.900000,31.049999,30.680000,30.950001,22.834942,5653428
2018-05-01,31.100000,31.379999,30.965000,31.250000,23.056282,6404423
2018-05-02,31.049999,31.320000,30.959999,31.200001,23.019388,5398358
2018-05-03,31.490000,31.629999,31.389999,31.520000,23.255484,6089567
2018-05-04,31.520000,31.650000,31.389999,31.490000,23.233353,5850194
2018-05-07,31.930000,32.139999,31.885000,31.950001,23.572742,5739780
2018-05-08,31.910000,32.060001,31.700001,31.809999,23.469446,6652811
2018-05-09,31.900000,32.200001,31.879999,32.189999,23.749813,7324550
2018-05-10,32.980000,33.000000,32.669998,32.750000,24.162979,6541142
2018-05-11,33.000000,33.189999,32.950001,33.160000,24.465479,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,24.930292,7260102
2018-05-15,33.990002,34.169998,33.520000,33.549999,24.753222,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,25.092607,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,25.409863,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,25.144257,5686951
2018-05-21,33.930000,34.110001,33.820000,33.939999,25.040960,3759679
2018-05-22,33.869999,33.915001,33.480000,33.709999,24.871271,4057549
2018-05-23,33.849998,34.169998,33.770000,33.880001,24.996696,6582009
2018-05-24,33.799999,34.029999,33.750000,33.910000,25.018829,8952282
2018-05-25,33.549999,33.610001,32.959999,33.070000,24.399078,13706940
2018-05-28,32.290001,32.459999,32.029999,32.110001,23.690788,6768042
2018-05-29,32.020000,32.410000,32.020000,32.279999,23.816214,4795159
2018-05-30,31.959999,32.220001,31.900000,32.200001,23.757193,6738688
2018-05-31,32.560001,32.869999,32.509998,32.790001,24.192495,12440207
2018-06-01,32.980000,33.119999,32.715000,33.080002,24.406456,4697344
2018-06-04,33.459999,33.474998,33.200001,33.200001,24.494993,2978578
2018-06-05,32.889999,32.910000,32.689999,32.740002,24.155605,4425679
2018-06-06,33.110001,33.470001,33.110001,33.389999,24.635174,7906824
2018-06-07,33.970001,34.119999,33.860001,34.080002,25.144257,6653975
2018-06-08,34.139999,34.220001,33.919998,34.070000,25.136879,5141663
2018-06-12,33.990002,34.020000,33.660000,33.689999,24.856510,6895158
2018-06-13,33.570000,33.599998,33.119999,33.250000,24.531879,5133840
2018-06-14,33.410000,33.439999,33.250000,33.380001,24.627796,4559734
2018-06-15,33.549999,33.740002,33.480000,33.560001,24.760601,9727318
2018-06-18,32.869999,32.889999,32.595001,32.759998,24.170357,5908455
2018-06-19,33.020000,33.139999,32.340000,32.360001,23.875238,8074474
2018-06-20,32.310001,32.695000,32.169998,32.599998,24.052309,6783728
2018-06-21,33.000000,33.099998,32.634998,32.759998,24.170357,10986957
2018-06-22,32.470001,32.759998,32.384998,32.520000,23.993284,7507260
2018-06-25,33.000000,33.119999,32.950001,32.980000,24.332676,5393644
2018-06-26,32.200001,32.639999,32.150002,32.639999,24.081823,8467297
2018-06-27,33.150002,33.410000,33.080002,33.230000,24.517124,8309782
2018-06-28,33.730000,33.910000,33.639999,33.820000,24.952425,6873533
2018-06-29,34.070000,34.240002,33.830002,33.910000,25.018829,17326117
2018-07-02,33.700001,34.029999,33.410000,33.599998,24.790108,4971017
2018-07-03,33.259998,33.299999,32.900002,33.049999,24.384317,6876636
2018-07-04,33.070000,33.240002,32.810001,33.049999,24.384317,4551374
2018-07-05,32.939999,32.990002,32.700001,32.869999,24.251518,5463386
2018-07-06,33.000000,33.355000,32.974998,33.150002,24.458105,7285654
2018-07-09,33.480000,33.900002,33.470001,33.860001,24.981939,4771239
2018-07-10,34.230000,34.410000,34.119999,34.230000,25.254927,6028924
2018-07-11,34.220001,34.220001,33.639999,33.779999,24.922913,7792312
2018-07-12,33.230000,33.709999,33.139999,33.570000,24.767975,8218786
2018-07-13,33.509998,33.790001,33.270000,33.330002,24.590906,6926016
2018-07-16,33.230000,33.279999,33.009998,33.070000,24.399078,4284305
