Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,9.559732,9.649540,9.559732,9.639986,3.011459,3427968
2000-02-22,9.630432,9.639986,9.448906,9.515784,2.972658,11280769
2000-02-23,9.544446,9.554000,9.439352,9.458460,2.954751,11631563
2000-02-24,9.544446,9.544446,9.296042,9.334258,2.915951,6500894
2000-02-25,9.343812,9.697310,9.305596,9.677246,3.023098,8181138
2000-02-28,9.622788,9.649540,9.439352,9.448906,2.951766,5083203
2000-02-29,9.530115,9.592216,9.477568,9.563554,2.987581,6152242
2000-03-01,9.635209,9.840620,9.620878,9.822467,3.068464,8631455
2000-03-02,9.936160,10.022146,9.659094,9.728838,3.039214,3574526
2000-03-03,9.751767,9.792850,9.601770,9.783296,3.056228,3688980
2000-03-06,9.840620,9.869282,9.659094,9.725972,3.038321,2301079
2000-03-07,9.601770,9.792850,9.544446,9.725972,3.038321,4514861
2000-03-08,9.697310,9.897944,9.659094,9.811958,3.065181,2698735
2000-03-09,9.840620,10.031700,9.773742,9.979153,3.117412,3613639
2000-03-10,9.983930,10.194118,9.859728,9.892211,3.090250,3327285
2000-03-13,9.832976,10.012592,9.821512,9.895077,3.091146,2793316
2000-03-14,9.840620,10.012592,9.840620,10.012592,3.127857,3703428
2000-03-15,10.005904,10.251442,9.936160,10.232334,3.196504,4811808
2000-03-16,10.346982,10.557170,10.324052,10.324052,3.225156,3642901
2000-03-17,10.509400,10.614494,10.260996,10.260996,3.205458,3728047
2000-03-20,10.318320,10.394752,10.127240,10.197939,3.185759,1638258
2000-03-21,10.175010,10.232334,10.031700,10.175010,3.178596,1398433
2000-03-22,10.318320,10.480738,10.241888,10.318320,3.223365,2500403
2000-03-23,10.366090,10.404306,10.222780,10.299212,3.217396,2634309
2000-03-24,10.318320,10.366090,10.251442,10.308766,3.220380,1904511
2000-03-27,10.228512,10.423414,10.228512,10.337428,3.229334,2927733
2000-03-28,10.327874,10.471184,10.280104,10.346982,3.232319,2925223
2000-03-29,10.337428,10.346982,10.050808,10.227557,3.195011,2569249
2000-03-30,10.222780,10.222780,10.050808,10.111953,3.158898,2859187
2000-03-31,10.009725,10.108132,9.936160,9.936160,3.103980,6556619
2000-04-03,9.936160,10.050808,9.888390,10.022146,3.130842,2866871
2000-04-04,10.227557,10.490292,10.184564,10.461630,3.268134,2631188
2000-04-05,10.232334,10.767358,10.232334,10.647933,3.326334,4015724
2000-04-06,10.509400,10.633602,10.366090,10.461630,3.268134,3568519
2000-04-07,10.604940,10.738696,10.461630,10.461630,3.268134,3613832
2000-04-10,10.490292,10.604940,10.413860,10.557170,3.297980,1748886
2000-04-11,10.557170,10.557170,10.413860,10.471184,3.271118,7952444
2000-04-12,10.566724,10.796020,10.557170,10.786466,3.369609,5994313
2000-04-13,10.729142,11.053978,10.729142,10.939330,3.417363,6687795
2000-04-14,10.796020,11.130410,10.796020,11.079773,3.461237,4029052
2000-04-17,10.527552,11.063532,10.518954,10.891560,3.402441,5988704
2000-04-18,11.092194,11.130410,10.891560,10.958438,3.423333,5405108
2000-04-19,11.139964,11.417030,11.111302,11.388368,3.557639,3965372
2000-04-20,11.273720,11.321490,11.168626,11.273720,3.521824,1552447
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,11.436138,11.541232,11.369260,11.483908,3.587487,3612501
2000-04-27,11.426584,11.464800,11.388368,11.444736,3.575249,3103239
2000-04-28,11.560340,11.703650,11.273720,11.311936,3.533761,12225970
2000-05-01,11.191555,11.206842,10.843790,10.929776,3.414379,3936187
2000-05-02,11.004297,11.130410,11.004297,11.063532,3.456163,5270554
2000-05-03,11.054933,11.054933,10.872452,10.891560,3.402441,10197262
2000-05-04,10.843790,10.910668,10.748250,10.853344,3.390501,4298984
2000-05-05,10.891560,11.149518,10.862898,11.121811,3.474370,2716133
2000-05-08,11.130410,11.369260,11.120856,11.311936,3.533761,4030391
2000-05-09,11.273720,11.474354,11.273720,11.417030,3.566593,3861116
2000-05-10,11.273720,11.397922,11.216396,11.254612,3.515856,2373771
2000-05-11,11.130410,11.197288,10.987100,11.044424,3.450194,2401061
2000-05-12,11.124677,11.178180,11.006208,11.044424,3.450194,1224956
2000-05-15,11.085506,11.178180,11.082640,11.178180,3.491978,2604254
2000-05-16,11.291872,11.407476,11.273720,11.359706,3.548685,2115841
2000-05-17,11.369260,11.445692,11.273720,11.311936,3.533761,4144528
2000-05-18,11.254612,11.350152,11.187734,11.321490,3.536747,3984090
2000-05-19,11.321490,11.350152,11.178180,11.216396,3.503916,3745185
2000-05-22,10.843790,11.111302,10.834236,11.034870,3.534519,7653580
2000-05-23,11.034870,11.149518,11.034870,11.082640,3.549819,2625266
2000-05-24,11.082640,11.187734,11.025316,11.139964,3.568180,2908514
2000-05-25,11.201109,11.201109,11.025316,11.053978,3.540640,1819567
2000-05-26,10.987100,11.216396,10.987100,11.168626,3.577361,5540755
2000-05-29,11.168626,11.321490,11.168626,11.292828,3.617145,1517430
2000-05-30,11.302382,11.608110,11.302382,11.581358,3.709560,3225457
2000-05-31,11.655880,11.770528,11.560340,11.599511,3.715376,4392919
2000-06-01,11.518302,11.598556,11.483908,11.579448,3.708950,1553562
2000-06-02,11.608110,11.866068,11.608110,11.799190,3.779334,2668572
2000-06-05,11.846960,11.932946,11.760974,11.770528,3.770153,1870094
2000-06-06,11.713204,11.741866,11.560340,11.569894,3.705890,2311004
2000-06-07,11.525945,11.665434,11.464800,11.598556,3.715070,2004438
2000-06-08,11.646326,11.808744,11.646326,11.681676,3.741693,2402532
2000-06-09,11.635816,11.751420,11.579448,11.684542,3.742611,2287113
2000-06-12,14.426540,14.426540,14.426540,14.426540,4.620886,1151
2000-06-13,11.495372,11.770528,11.495372,11.770528,3.770153,3146326
2000-06-14,11.770528,11.942500,11.751420,11.932946,3.822177,2343997
2000-06-15,11.894730,11.961608,11.789636,11.837406,3.791575,1829050
2000-06-16,11.783903,11.846960,11.608110,11.770528,3.770153,2093980
2000-06-19,11.655880,11.674988,11.608110,11.665434,3.736492,5421241
2000-06-20,11.703650,11.751420,11.608110,11.703650,3.748731,3693217
2000-06-21,11.703650,11.760974,11.665434,11.722758,3.754852,2662270
2000-06-22,11.733267,11.741866,11.684542,11.694096,3.745671,3122942
2000-06-23,11.636772,11.741866,11.627218,11.737089,3.759444,2808603
2000-06-26,11.655880,11.732312,11.646326,11.655880,3.733432,3161377
2000-06-27,11.703650,11.846960,11.703650,11.756197,3.765563,3262091
2000-06-28,11.799190,11.942500,11.789636,11.932946,3.822177,2531206
2000-06-29,11.942500,12.171796,11.894730,12.171796,3.898681,3989757
2000-06-30,12.088676,12.420200,11.971162,12.238674,3.920102,10750767
2000-07-03,11.952054,12.229120,11.952054,12.085810,3.871139,1886639
2000-07-04,12.028486,12.085810,11.856514,11.911927,3.815443,1762471
2000-07-05,11.846960,12.085810,11.827852,11.894730,3.809936,2840749
2000-07-06,11.866068,12.114472,11.846960,11.942500,3.825236,2546174
2000-07-07,11.990270,12.114472,11.990270,12.047594,3.858897,1566593
2000-07-10,12.133580,12.276890,12.133580,12.238674,3.920102,2273115
2000-07-11,12.181350,12.401092,12.181350,12.295998,3.938464,2161333
2000-07-12,12.317972,12.381984,12.181350,12.229120,3.917044,2796941
2000-07-13,12.220521,12.220521,12.038040,12.124026,3.883380,1572161
2000-07-14,12.124026,12.276890,12.076256,12.238674,3.920102,2320747
2000-07-17,12.219566,12.229120,12.085810,12.085810,3.871139,2642821
2000-07-18,12.038040,12.066702,11.866068,11.913838,3.816056,2386488
2000-07-19,11.846960,12.085810,11.808744,11.987404,3.839620,2495289
2000-07-20,11.923392,12.181350,11.923392,12.085810,3.871139,2068004
2000-07-21,12.229120,12.324660,12.133580,12.238674,3.920102,2324455
2000-07-24,11.659701,12.210012,11.659701,12.152688,3.892562,1276543
2000-07-25,12.141223,12.334214,12.133580,12.269247,3.929895,2251514
2000-07-26,12.233897,12.362876,12.229120,12.261603,3.927448,1875065
2000-07-27,12.181350,12.219566,12.114472,12.179439,3.901130,2846725
2000-07-28,12.237718,12.410646,12.190904,12.391538,3.969066,7642316
2000-07-31,12.324660,12.467970,12.324660,12.429754,3.981308,3306022
2000-08-01,12.429754,12.429754,12.238674,12.257782,3.926222,3145906
2000-08-02,12.133580,12.210012,12.038040,12.155554,3.893478,4705618
2000-08-03,12.229120,12.362876,12.219566,12.305552,3.941524,3636740
2000-08-04,12.352366,12.439308,12.343768,12.372430,3.962945,3922392
2000-08-07,12.372430,12.372430,12.248228,12.362876,3.959885,2114160
2000-08-08,12.372430,12.381984,12.276890,12.324660,3.947645,2159804
2000-08-09,12.324660,12.401092,12.295998,12.359054,3.958661,2394489
2000-08-10,12.306507,12.391538,12.305552,12.372430,3.962945,2338903
2000-08-11,12.353322,12.391538,12.343768,12.381984,3.966005,2492919
2000-08-14,12.381984,12.410646,12.305552,12.324660,3.947645,1733670
2000-08-15,12.357143,12.381984,12.276890,12.353322,3.956825,1622918
2000-08-16,12.324660,12.381984,12.324660,12.362876,3.959885,1672298
2000-08-17,12.338991,12.448862,12.305552,12.305552,3.941524,2703199
2000-08-18,12.315106,12.353322,12.286444,12.324660,3.947645,2158637
2000-08-21,12.305552,12.334214,12.267336,12.306507,3.941829,946160
2000-08-22,12.343768,12.401092,12.324660,12.362876,3.959885,2701311
2000-08-23,12.420200,12.620834,12.391538,12.620834,4.042510,2637987
2000-08-24,12.604592,12.859684,12.544402,12.745036,4.082293,2200696
2000-08-25,12.706820,12.773698,12.601726,12.659050,4.054752,6204386
2000-08-28,12.595993,12.659050,12.544402,12.592172,4.033330,1269299
2000-08-29,12.594083,12.687712,12.592172,12.670515,4.058424,987504
2000-08-30,12.668604,12.706820,12.458416,12.548223,4.019253,2216614
2000-08-31,12.429754,12.515740,12.420200,12.448862,3.987427,2932842
2000-09-01,12.438352,12.467970,12.381984,12.410646,3.975185,2152455
2000-09-04,12.420200,12.515740,12.381984,12.496632,4.002727,1815895
2000-09-05,12.496632,12.592172,12.477524,12.592172,4.033330,862837
2000-09-06,12.620834,12.620834,12.448862,12.515740,4.008848,3437092
2000-09-07,12.515740,12.592172,12.487078,12.563510,4.024149,2109951
2000-09-08,12.563510,12.592172,12.515740,12.563510,4.024149,989202
2000-09-11,12.501409,12.573064,12.487078,12.534848,4.014968,1828593
2000-09-12,12.534848,12.563510,12.401092,12.458416,3.990488,2296431
2000-09-13,12.467970,12.563510,12.458416,12.563510,4.024149,2379164
2000-09-14,12.542491,12.601726,12.542491,12.544402,4.018029,2733819
2000-09-15,12.563510,12.630388,12.515740,12.563510,4.024149,3130732
2000-09-18,12.515740,12.553956,12.448862,12.477524,3.996607,1499304
2000-09-19,12.390582,12.401092,12.200458,12.229120,3.917044,4527434
2000-09-20,12.229120,12.343768,12.229120,12.276890,3.932344,1203743
2000-09-21,12.219566,12.267336,12.047594,12.152688,3.892562,1673961
2000-09-22,12.038040,12.181350,11.990270,12.052371,3.860429,2185908
2000-09-25,12.095364,12.276890,12.095364,12.267336,3.929284,926821
2000-09-26,12.082944,12.372430,12.082944,12.372430,3.962945,971027
2000-09-27,12.236763,12.420200,12.229120,12.410646,3.975185,1074400
2000-09-28,12.372430,12.630388,12.372430,12.611280,4.039450,1280970
2000-09-29,12.611280,12.687712,12.611280,12.687712,4.063931,3097151
2000-10-02,12.611280,12.754590,12.611280,12.659050,4.054752,991639
2000-10-03,12.659050,13.165412,12.659050,13.069872,4.186339,3018890
2000-10-04,13.012548,13.108088,12.945670,12.974332,4.155737,1924242
2000-10-05,12.910320,13.031656,12.897900,12.945670,4.146557,885450
2000-10-06,12.915097,12.993440,12.907454,12.946625,4.146862,1970253
2000-10-09,12.889301,12.917008,12.802360,12.892167,4.129419,2334832
2000-10-10,12.859684,13.031656,12.850130,12.993440,4.161858,2768970
2000-10-11,12.945670,13.222736,12.945670,13.203628,4.229182,2519508
2000-10-12,13.136750,13.280060,13.088980,13.280060,4.253664,1327621
2000-10-13,13.136750,13.184520,12.993440,13.055541,4.181748,1621969
2000-10-16,13.104266,13.184520,13.050764,13.063184,4.184198,1493979
2000-10-17,13.079426,13.241844,13.031656,13.184520,4.223061,1744387
2000-10-18,13.088980,13.380377,13.041210,13.380377,4.285795,1160013
2000-10-19,13.335473,13.518910,13.203628,13.203628,4.229182,2731896
2000-10-20,13.239933,13.356492,13.108088,13.184520,4.223061,2043263
2000-10-23,13.184520,13.471140,13.136750,13.438656,4.304463,1606272
2000-10-24,13.461586,13.643112,13.413816,13.624004,4.363830,2209733
2000-10-25,13.547572,13.681328,13.547572,13.614450,4.360771,1676714
2000-10-26,13.604896,13.843746,13.471140,13.743429,4.402083,3590039
2000-10-27,13.709990,13.738652,13.404262,13.417637,4.297730,15540266
2000-10-30,13.439612,13.614450,13.439612,13.557126,4.342408,2160859
2000-10-31,13.566680,13.643112,13.518910,13.614450,4.360771,1822587
2000-11-01,13.602030,13.643112,13.461586,13.509356,4.327108,5836462
2000-11-02,13.184520,13.366046,13.127196,13.270506,4.250604,5991036
2000-11-03,13.260952,13.461586,13.251398,13.413816,4.296506,2104986
2000-11-06,13.423370,13.614450,13.423370,13.442478,4.305686,2443685
2000-11-07,13.461586,13.738652,13.413816,13.642156,4.369645,2578220
2000-11-08,13.614450,14.044380,13.566680,13.940241,4.465123,2953509
2000-11-09,13.853300,14.149474,13.834192,14.073042,4.507658,2188442
2000-11-10,14.092150,14.283230,13.948840,14.139920,4.529081,2672427
2000-11-13,14.092150,14.178136,13.958394,14.006164,4.594900,1643615
2000-11-14,13.948840,13.967948,13.690882,13.700436,4.494603,4011131
2000-11-15,13.795976,13.795976,13.585788,13.690882,4.491468,3663848
2000-11-16,13.653621,13.662220,13.566680,13.585788,4.456989,3594015
2000-11-17,13.574323,13.834192,13.574323,13.834192,4.538484,3852241
2000-11-20,13.815084,13.910624,13.757760,13.853300,4.544752,1395893
2000-11-21,13.757760,13.815084,13.709990,13.719544,4.500874,1471605
2000-11-22,13.764448,13.776868,13.681328,13.709990,4.497737,2345879
2000-11-23,13.643112,13.815084,13.624004,13.757760,4.513409,2824268
2000-11-24,13.766358,13.948840,13.757760,13.910624,4.563556,3837022
2000-11-27,13.987056,14.178136,13.967948,14.178136,4.651319,2365722
2000-11-28,14.149474,14.493418,14.130366,14.350108,4.707735,4114325
2000-11-29,14.311892,14.445648,14.292784,14.359662,4.710871,2222097
2000-11-30,14.426540,14.531634,14.340554,14.350108,4.707735,3886005
2000-12-01,14.331000,14.378770,14.311892,14.331000,4.701467,3735954
2000-12-04,14.331000,14.407432,14.331000,14.397878,4.723407,2889206
2000-12-05,14.426540,14.713160,14.426540,14.608066,4.792362,2951198
2000-12-06,14.713160,14.722714,14.445648,14.445648,4.739080,2254008
2000-12-07,14.352974,14.416986,14.283230,14.311892,4.695198,2899451
2000-12-08,14.283230,14.350108,14.225906,14.316669,4.696765,2440389
2000-12-11,14.331000,14.550742,14.331000,14.502972,4.757885,1926471
2000-12-12,14.526857,14.541188,14.388324,14.426540,4.732810,2320930
2000-12-13,14.386413,14.407432,14.120812,14.120812,4.632513,4836022
2000-12-14,13.999476,13.999476,13.614450,13.731964,4.504946,6630658
2000-12-15,13.566680,13.643112,13.394708,13.518910,4.435050,4552598
2000-12-18,13.509356,13.709990,13.499802,13.709990,4.497737,2324071
2000-12-19,13.709990,13.862854,13.709990,13.815084,4.532214,2819293
2000-12-20,13.748206,13.815084,13.662220,13.767314,4.516543,1719823
2000-12-21,13.614450,13.901070,13.595342,13.805530,4.529080,3344908
2000-12-22,13.832281,14.075908,13.832281,14.075908,4.617780,3700392
2000-12-25,14.075908,14.075908,14.075908,14.075908,4.617780,0
2000-12-26,14.075908,14.075908,14.075908,14.075908,4.617780,0
2000-12-27,14.139920,14.235460,14.092150,14.178136,4.651319,1116061
2000-12-28,14.178136,14.187690,13.967948,14.051068,4.609632,1839652
2000-12-29,14.085462,14.216352,13.738652,13.738652,4.507140,2388714
2001-01-01,null,null,null,null,null,null
2001-01-02,13.841835,14.092150,13.834192,14.004253,4.594274,1092456
2001-01-03,13.983234,14.120812,13.881962,14.025272,4.601171,1397962
2001-01-04,14.187690,14.216352,13.948840,14.044380,4.607438,1524891
2001-01-05,14.035781,14.216352,13.901070,14.179091,4.651631,2845125
2001-01-08,14.092150,14.111258,13.948840,13.948840,4.576095,3111314
2001-01-09,13.948840,13.948840,13.709990,13.729098,4.504006,4347410
2001-01-10,13.729098,13.738652,13.566680,13.566680,4.450722,3838740
2001-01-11,13.614450,13.643112,13.528464,13.566680,4.450722,3130399
2001-01-12,13.614450,13.795976,13.566680,13.664131,4.482691,1604461
2001-01-15,13.652666,13.652666,13.432924,13.528464,4.438185,2650478
2001-01-16,13.499802,13.518910,13.299168,13.315410,4.368289,3313246
2001-01-17,13.372734,13.432924,13.213182,13.321142,4.370171,2455441
2001-01-18,13.375600,13.461586,13.327830,13.432924,4.406844,2588609
2001-01-19,13.511267,13.566680,13.452032,13.476872,4.421260,3566751
2001-01-22,13.471140,13.518910,13.423370,13.494069,4.426901,2403669
2001-01-23,13.527508,13.709990,13.527508,13.662220,4.482066,2627337
2001-01-24,13.654577,13.834192,13.643112,13.827504,4.536288,3394885
2001-01-25,13.862854,14.149474,13.862854,14.149474,4.641916,3069331
2001-01-26,14.149474,14.149474,14.149474,14.149474,4.641916,0
2001-01-29,14.159028,14.321446,14.092150,14.311892,4.695198,6559351
2001-01-30,14.311892,14.455202,14.283230,14.426540,4.732810,2971742
2001-01-31,14.426540,14.493418,14.276542,14.276542,4.683602,2658636
2001-02-01,14.338643,14.397878,14.206798,14.397878,4.723407,2790217
2001-02-02,14.397878,14.493418,14.292784,14.432272,4.734689,1638654
2001-02-05,14.410298,14.426540,14.283230,14.416986,4.729677,1837408
2001-02-06,14.418897,14.436094,14.254568,14.254568,4.676392,1518480
2001-02-07,14.321446,14.331000,14.082596,14.082596,4.619974,2571476
2001-02-08,14.063488,14.168582,13.881962,14.063488,4.613707,2678949
2001-02-09,14.063488,14.139920,13.996610,14.092150,4.623109,1940004
2001-02-12,14.038647,14.063488,13.977502,13.996610,4.591767,2256120
2001-02-13,14.044380,14.168582,14.034826,14.130366,4.635649,1385196
2001-02-14,14.197244,14.331000,14.168582,14.331000,4.701467,3009774
2001-02-15,14.283230,14.331000,14.225906,14.331000,4.701467,1768695
2001-02-16,14.321446,14.331000,14.235460,14.235460,4.670125,1884376
2001-02-19,14.139920,14.187690,14.006164,14.063488,4.613707,1318766
2001-02-20,14.034826,14.254568,14.025272,14.177180,4.651005,2214225
2001-02-21,14.145652,14.474310,14.120812,14.445648,4.739080,3417094
2001-02-22,14.335777,14.801057,14.335777,14.801057,4.855674,3828194
2001-02-23,14.755197,15.362832,14.741822,15.114428,4.958482,7110304
2001-02-26,15.095320,15.276846,14.875578,14.904240,4.889527,3708494
2001-02-27,14.858381,15.047550,14.674944,14.713160,4.826839,2536157
2001-02-28,14.665390,14.894686,14.588958,14.780038,4.848780,2068339
2001-03-01,14.713160,15.171752,14.713160,15.143090,4.967883,2249331
2001-03-02,15.057104,15.238630,14.952010,14.952010,4.905196,1382221
2001-03-05,14.904240,15.066658,14.904240,14.990226,4.917735,913254
2001-03-06,14.990226,14.999780,14.837362,14.904240,4.889527,1576863
2001-03-07,14.904240,14.904240,14.684498,14.751376,4.839375,2546738
2001-03-08,14.719848,14.732268,14.483864,14.522080,4.764153,2688206
2001-03-09,14.522080,14.569850,14.139920,14.331000,4.701467,5145196
2001-03-12,14.291828,14.445648,14.235460,14.273676,4.682661,2741286
2001-03-13,14.135143,14.187690,14.006164,14.092150,4.623109,3758709
2001-03-14,14.104570,14.264122,14.063488,14.082596,4.619974,2450483
2001-03-15,13.916356,13.948840,13.757760,13.853300,4.544752,3863405
2001-03-16,13.881006,13.996610,13.776868,13.776868,4.519677,2450981
2001-03-19,13.739607,13.795976,13.643112,13.662220,4.482066,3318485
2001-03-20,13.717633,13.920178,13.690882,13.824638,4.535349,3349601
2001-03-21,13.643112,13.834192,13.614450,13.827504,4.536288,3294011
2001-03-22,13.752027,13.752027,13.222736,13.241844,4.344157,6760464
2001-03-23,13.127196,13.184520,12.840576,12.840576,4.212515,4958818
2001-03-26,12.897900,13.088980,12.850130,13.041210,4.278335,4038096
2001-03-27,13.155858,13.184520,12.964778,13.031656,4.275202,3832857
2001-03-28,13.041210,13.165412,12.926562,13.022102,4.272067,3852130
2001-03-29,12.993440,13.358403,12.964778,13.358403,4.382396,2917471
2001-03-30,13.375600,13.614450,13.136750,13.165412,4.319081,8263606
2001-04-02,13.229424,13.270506,13.174966,13.232290,4.341022,3243500
2001-04-03,13.184520,13.624004,13.184520,13.538018,4.441319,5021315
2001-04-04,13.471140,13.738652,13.452032,13.615405,4.466707,2390487
2001-04-05,13.614450,13.862854,13.614450,13.815084,4.532214,6373828
2001-04-06,14.037692,14.044380,13.624004,13.643112,4.475797,4214568
2001-04-09,13.605851,13.605851,13.260952,13.394708,4.394304,3690666
2001-04-10,13.423370,13.442478,13.222736,13.222736,4.337887,3895998
2001-04-11,13.365090,13.366046,13.009682,13.009682,4.267991,4440037
2001-04-12,13.041210,13.184520,12.840576,13.094712,4.295887,6319095
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,13.041210,13.098534,12.945670,12.993440,4.262664,3705816
2001-04-18,13.088980,13.088980,12.859684,12.936116,4.243858,7784718
2001-04-19,13.118597,13.251398,13.088980,13.184520,4.325349,5388219
2001-04-20,13.319231,13.319231,13.136750,13.184520,4.325349,5100843
2001-04-23,13.165412,13.251398,13.108088,13.232290,4.341022,2723890
2001-04-24,13.226557,13.404262,13.222736,13.324964,4.371425,2939066
2001-04-25,null,null,null,null,null,null
2001-04-26,13.375600,13.423370,13.280060,13.385154,4.391170,6721719
2001-04-27,13.435790,13.490248,13.299168,13.423370,4.403708,11084683
2001-04-30,13.432924,13.490248,13.375600,13.385154,4.391170,4347274
2001-05-01,13.413816,13.423370,13.251398,13.375600,4.388036,3080996
2001-05-02,13.423370,13.442478,13.356492,13.404262,4.397439,2715576
2001-05-03,13.471140,13.690882,13.327830,13.681328,4.488336,3779020
2001-05-04,13.572412,13.748206,13.566680,13.673685,4.485826,4906918
2001-05-07,13.757760,13.834192,13.757760,13.795976,4.525948,4309848
2001-05-08,13.795976,13.795976,13.566680,13.604896,4.463259,3625787
2001-05-09,13.538018,13.614450,13.480694,13.566680,4.450722,3919610
2001-05-10,13.633558,13.795976,13.624004,13.776868,4.519677,3940233
2001-05-11,13.614450,13.824638,13.518910,13.815084,4.638363,8945131
2001-05-14,13.757760,14.006164,13.757760,13.929732,4.676857,5018088
2001-05-15,13.870497,14.225906,13.870497,14.225906,4.776295,4493661
2001-05-16,14.197244,14.216352,14.044380,14.120812,4.741010,5195256
2001-05-17,14.235460,14.359662,14.206798,14.245014,4.782710,4398427
2001-05-18,14.283230,14.331000,14.092150,14.158072,4.753521,3538432
2001-05-21,14.273676,14.522080,14.187690,14.502972,4.869318,4151117
2001-05-22,14.531634,14.646282,14.474310,14.485775,4.863544,2641516
2001-05-23,14.404566,14.522080,14.283230,14.333866,4.812541,3486855
2001-05-24,14.235460,14.522080,14.216352,14.522080,4.875733,3349711
2001-05-25,14.522080,14.665390,14.474310,14.636728,4.914226,5146317
2001-05-28,14.609021,14.713160,14.531634,14.587047,4.897546,1505449
2001-05-29,14.530678,14.608066,14.483864,14.502972,4.869318,1736991
2001-05-30,14.502972,14.674944,14.464756,14.655836,4.920643,2518305
2001-05-31,14.550742,14.674944,14.550742,14.588958,4.898190,4419411
2001-06-01,14.608066,14.808700,14.608066,14.713160,4.939887,3680854
2001-06-04,14.808700,15.114428,14.760930,15.034174,5.047667,3309650
2001-06-05,15.047550,15.047550,14.866024,14.885132,4.997628,3142849
2001-06-06,14.968252,15.037996,14.875578,14.952010,5.020081,2765881
2001-06-07,14.952010,15.563466,14.913794,15.421111,5.177581,7494622
2001-06-08,15.338947,15.448818,15.095320,15.190860,5.100276,3158670
2001-06-11,null,null,null,null,null,null
2001-06-12,14.946277,15.190860,14.904240,15.047550,5.052160,4438558
2001-06-13,14.991181,15.181306,14.923348,15.087677,5.065630,2428070
2001-06-14,15.085766,15.123982,14.952010,15.066658,5.058574,2606920
2001-06-15,14.991181,15.286400,14.961564,15.257738,5.122729,2869613
2001-06-18,15.238630,15.343724,15.138313,15.138313,5.082632,4665771
2001-06-19,15.190860,15.381940,15.143090,15.334170,5.148391,2470493
2001-06-20,15.429710,15.811870,15.429710,15.687668,5.267075,4126115
2001-06-21,15.706776,15.983842,15.706776,15.888302,5.334438,4719312
2001-06-22,15.859640,16.050720,15.716330,15.840532,5.318399,3445545
2001-06-25,15.964734,16.002951,15.792762,16.002951,5.372932,3635194
2001-06-26,15.955180,16.108044,15.955180,16.098490,5.405006,2062339
2001-06-27,15.948492,16.002951,15.668560,15.668560,5.260663,2658990
2001-06-28,15.668560,15.859640,15.649452,15.764100,5.292739,3212858
2001-06-29,15.792762,16.194031,15.792762,16.150082,5.422328,11197064
2001-07-02,15.807093,15.955180,15.620790,15.678114,5.263869,3792119
